date,close,high,low,open,volume,tic,day
2015-04-05,261.47,262.0,252.06,254.37,5153.0,btcusd,6
2015-04-06,111.5,111.78,111.37,111.78,1430979.0,agg,0
2015-04-06,91.44,91.44,91.42,91.44,302546.0,bil,0
2015-04-06,256.85,263.0,255.0,261.49,7489.0,btcusd,0
2015-04-06,116.69,117.47,116.52,117.32,5914163.0,gld,0
2015-04-06,207.83,208.45,205.21,205.37,114368155.0,spy,0
2015-04-06,123.14,123.28,121.5016,121.8,466627.0,vb,0
2015-04-06,85.71,86.0,84.98,85.11,4398053.0,vnq,0
2015-04-06,129.82,130.12,128.291,128.41,390687.0,vo,0
2015-04-06,42.57,42.82,42.39,42.44,9861394.0,vwo,0
2015-04-07,111.52,111.57,111.28,111.45,1415177.0,agg,1
2015-04-07,91.46,91.46,91.44,91.46,128104.0,bil,1
2015-04-07,254.27,258.7,253.45,256.84,7843.0,btcusd,1
2015-04-07,116.11,116.51,115.94,116.27,2468498.0,gld,1
2015-04-07,207.28,208.76,207.24,207.855,81236337.0,spy,1
2015-04-07,122.31,123.319,122.31,123.08,287728.0,vb,1
2015-04-07,84.2,85.81,84.2,85.69,3039044.0,vnq,1
2015-04-07,129.3,130.1899,129.3,129.92,543289.0,vo,1
2015-04-07,42.47,42.7,42.46,42.62,8011503.0,vwo,1
2015-04-08,111.53,111.5899,111.3646,111.56,903019.0,agg,2
2015-04-08,91.46,91.46,91.44,91.46,244912.0,bil,2
2015-04-08,246.58,255.75,244.29,254.23,7480.0,btcusd,2
2015-04-08,115.47,116.03,114.9,115.98,5568527.0,gld,2
2015-04-08,207.975,208.51,207.08,207.55,89351939.0,spy,2
2015-04-08,123.11,123.2544,122.28,122.48,407055.0,vb,2
2015-04-08,84.33,84.57,84.085,84.47,2630342.0,vnq,2
2015-04-08,130.08,130.14,129.1966,129.47,295803.0,vo,2
2015-04-08,43.33,43.56,43.1699,43.45,12052722.0,vwo,2
2015-04-09,111.25,111.56,111.17,111.56,1728452.0,agg,3
2015-04-09,91.44,91.46,91.42,91.44,257732.0,bil,3
2015-04-09,244.74,248.16,239.02,246.81,7602.0,btcusd,3
2015-04-09,114.67,114.85,114.48,114.8,4707044.0,gld,3
2015-04-09,208.9,209.18,207.19,207.78,85548854.0,spy,3
2015-04-09,122.84,123.36,121.92,123.11,322667.0,vb,3
2015-04-09,82.58,84.19,82.38,84.19,5098683.0,vnq,3
2015-04-09,130.43,130.5,129.47,130.02,296871.0,vo,3
2015-04-09,43.89,43.959,43.59,43.72,13440405.0,vwo,3
2015-04-10,111.25,111.4597,111.2047,111.43,2055617.0,agg,4
2015-04-10,91.44,91.44,91.42,91.42,159809.0,bil,4
2015-04-10,236.78,244.66,232.35,244.46,11462.0,btcusd,4
2015-04-10,115.966,116.19,115.5,116.0,3932404.0,gld,4
2015-04-10,210.04,210.09,208.96,209.2,72722915.0,spy,4
2015-04-10,123.28,123.46,123.0155,123.18,414152.0,vb,4
2015-04-10,82.52,83.49,82.28,83.01,3651553.0,vnq,4
2015-04-10,130.69,130.71,130.2901,130.63,214400.0,vo,4
2015-04-10,43.8,43.83,43.54,43.66,16176108.0,vwo,4
2015-04-11,237.91,239.99,234.77,236.78,5611.0,btcusd,5
2015-04-12,237.55,239.16,234.02,237.91,4355.0,btcusd,6
2015-04-13,111.37,111.37,111.25,111.25,950963.0,agg,0
2015-04-13,91.42,91.44,91.42,91.42,84540.0,bil,0
2015-04-13,225.73,238.0,220.77,237.57,11610.0,btcusd,0
2015-04-13,115.14,115.3899,114.8,115.35,3190149.0,gld,0
2015-04-13,209.09,210.63,209.03,209.87,74436594.0,spy,0
2015-04-13,123.11,123.77,123.069,123.37,399638.0,vb,0
2015-04-13,82.3,82.82,82.28,82.49,2348702.0,vnq,0
2015-04-13,130.04,130.8593,130.02,130.78,226297.0,vo,0
2015-04-13,43.65,44.1,43.61,43.93,9835636.0,vwo,0
2015-04-14,111.49,111.79,111.4878,111.7,1157399.0,agg,1
2015-04-14,91.44,91.44,91.42,91.44,72509.0,bil,1
2015-04-14,221.05,226.9,216.92,225.42,12029.0,btcusd,1
2015-04-14,114.44,115.07,114.39,114.69,3651459.0,gld,1
2015-04-14,209.49,209.71,208.1,208.85,75099866.0,spy,1
2015-04-14,123.2,123.41,122.34,123.28,456678.0,vb,1
2015-04-14,82.59,82.998,82.4,82.48,3662565.0,vnq,1
2015-04-14,130.18,130.28,129.35,130.05,244042.0,vo,1
2015-04-14,43.77,43.8773,43.45,43.66,8511721.0,vwo,1
2015-04-15,111.64,111.71,111.5501,111.66,1296832.0,agg,2
2015-04-15,91.42,91.44,91.42,91.42,105941.0,bil,2
2015-04-15,224.35,224.52,218.09,221.05,8702.0,btcusd,2
2015-04-15,115.43,115.6,114.47,114.8,3655950.0,gld,2
2015-04-15,210.43,211.04,209.95,210.05,99529320.0,spy,2
2015-04-15,124.02,124.4,123.49,123.65,282914.0,vb,2
2015-04-15,81.97,82.93,81.92,82.92,3513975.0,vnq,2
2015-04-15,130.87,131.19,130.55,130.64,262272.0,vo,2
2015-04-15,44.03,44.06,43.64,43.76,7688678.0,vwo,2
2015-04-16,111.58,111.7,111.4,111.7,1000803.0,agg,3
2015-04-16,91.44,91.44,91.42,91.42,187446.0,bil,3
2015-04-16,229.45,230.75,223.66,224.35,8222.0,btcusd,3
2015-04-16,115.03,115.66,114.64,115.55,3132336.0,gld,3
2015-04-16,210.37,210.98,209.7928,210.03,68934864.0,spy,3
2015-04-16,123.82,124.14,123.45,123.87,339892.0,vb,3
2015-04-16,82.18,82.5336,81.43,81.82,3395416.0,vnq,3
2015-04-16,130.64,130.9896,130.22,130.67,269918.0,vo,3
2015-04-16,44.43,44.645,44.09,44.13,9275293.0,vwo,3
2015-04-17,111.67,111.8,111.4601,111.53,1274289.0,agg,4
2015-04-17,91.42,91.44,91.42,91.42,182565.0,bil,4
2015-04-17,223.62,230.08,220.46,229.45,7318.0,btcusd,4
2015-04-17,115.6,115.79,115.23,115.38,3496313.0,gld,4
2015-04-17,207.95,209.23,207.01,208.94,191113230.0,spy,4
2015-04-17,122.12,123.21,121.65,123.21,422957.0,vb,4
2015-04-17,81.8,82.28,81.24,81.86,5055331.0,vnq,4
2015-04-17,129.29,129.97,128.8,129.93,416149.0,vo,4
2015-04-17,43.52,43.63,43.26,43.52,15807607.0,vwo,4
2015-04-18,224.02,224.04,222.18,223.55,4452.0,btcusd,5
2015-04-19,224.03,226.72,223.44,224.04,4624.0,btcusd,6
2015-04-20,111.59,111.73,111.47,111.67,1289415.0,agg,0
2015-04-20,91.42,91.44,91.42,91.44,130501.0,bil,0
2015-04-20,225.37,227.45,223.45,224.03,7480.0,btcusd,0
2015-04-20,114.72,114.95,114.3162,114.82,3932756.0,gld,0
2015-04-20,209.85,210.25,208.96,209.06,92189481.0,spy,0
2015-04-20,123.1,123.34,122.63,122.76,350397.0,vb,0
2015-04-20,81.92,82.39,81.66,82.13,3191168.0,vnq,0
2015-04-20,130.13,130.3103,129.861,130.09,240872.0,vo,0
2015-04-20,43.38,43.5,43.34,43.44,7263539.0,vwo,0
2015-04-21,111.47,111.6,111.44,111.57,1522674.0,agg,1
2015-04-21,91.44,91.44,91.42,91.42,125836.0,bil,1
2015-04-21,235.89,235.89,224.01,225.35,9499.0,btcusd,1
2015-04-21,115.38,115.56,114.65,114.72,3317715.0,gld,1
2015-04-21,209.6,210.86,209.24,210.67,72559831.0,spy,1
2015-04-21,123.04,123.64,122.92,123.54,938746.0,vb,1
2015-04-21,82.06,82.58,81.8301,82.14,3830444.0,vnq,1
2015-04-21,130.15,130.83,130.03,130.83,833950.0,vo,1
2015-04-21,43.72,43.915,43.69,43.83,13383682.0,vwo,1
2015-04-22,111.14,111.44,111.1,111.44,916429.0,agg,2
2015-04-22,91.42,91.44,91.42,91.44,186368.0,bil,2
2015-04-22,233.98,238.6,232.78,235.89,7356.0,btcusd,2
2015-04-22,113.83,114.96,113.77,114.83,5695960.0,gld,2
2015-04-22,210.63,210.85,208.9,210.01,78264616.0,spy,2
2015-04-22,123.3,123.4,122.31,123.12,399160.0,vb,2
2015-04-22,82.23,82.66,82.01,82.08,3852798.0,vnq,2
2015-04-22,130.51,130.55,129.6262,130.27,318613.0,vo,2
2015-04-22,44.23,44.24,43.89,44.03,7971997.0,vwo,2
2015-04-23,111.31,111.415,111.1362,111.15,1483934.0,agg,3
2015-04-23,91.42,91.44,91.42,91.42,132170.0,bil,3
2015-04-23,235.99,236.54,232.79,233.96,6537.0,btcusd,3
2015-04-23,114.66,114.96,113.81,113.9,3459495.0,gld,3
2015-04-23,211.16,211.94,210.01,210.15,102585942.0,spy,3
2015-04-23,123.99,124.23,123.1601,123.18,262616.0,vb,3
2015-04-23,82.45,82.629,82.05,82.22,2266249.0,vnq,3
2015-04-23,130.98,131.34,130.19,130.28,276211.0,vo,3
2015-04-23,44.45,44.565,43.91,43.92,10249461.0,vwo,3
2015-04-24,111.5,111.5701,111.41,111.48,837747.0,agg,4
2015-04-24,91.42,91.44,91.42,91.42,119594.0,bil,4
2015-04-24,231.51,236.93,230.12,235.95,6437.0,btcusd,4
2015-04-24,113.05,114.07,112.77,113.96,7152913.0,gld,4
2015-04-24,211.6499,211.97,211.11,211.66,61327387.0,spy,4
2015-04-24,123.64,124.14,123.5,124.14,466489.0,vb,4
2015-04-24,82.62,83.1,82.25,82.54,2291707.0,vnq,4
2015-04-24,130.62,131.17,130.43,131.17,263116.0,vo,4
2015-04-24,44.67,44.71,44.6,44.68,9414516.0,vwo,4
2015-04-25,227.05,233.67,226.83,231.51,4895.0,btcusd,5
2015-04-26,221.27,227.91,215.56,227.05,9491.0,btcusd,6
2015-04-27,111.54,111.56,111.3359,111.51,1595563.0,agg,0
2015-04-27,91.44,91.44,91.42,91.42,79480.0,bil,0
2015-04-27,227.58,231.11,218.78,221.27,12001.0,btcusd,0
2015-04-27,115.33,115.82,113.67,113.87,7487557.0,gld,0
2015-04-27,210.77,212.48,210.54,212.33,79358126.0,spy,0
2015-04-27,122.5,124.34,122.28,123.92,440037.0,vb,0
2015-04-27,82.51,83.31,82.32,82.69,2973340.0,vnq,0
2015-04-27,129.76,131.15,129.6,131.15,499178.0,vo,0
2015-04-27,44.86,45.0,44.8,44.85,12363404.0,vwo,0
2015-04-28,111.11,111.44,111.11,111.34,1602004.0,agg,1
2015-04-28,91.44,91.44,91.42,91.42,79656.0,bil,1
2015-04-28,225.64,229.04,220.46,227.41,6775.0,btcusd,1
2015-04-28,116.33,116.62,115.34,115.36,8054361.0,gld,1
2015-04-28,211.44,211.5,209.3301,210.74,86863531.0,spy,1
2015-04-28,122.97,123.01,121.5,122.55,638374.0,vb,1
2015-04-28,82.35,82.62,81.82,82.43,3423439.0,vnq,1
2015-04-28,129.73,129.79,128.5894,129.73,243274.0,vo,1
2015-04-28,44.97,45.08,44.8,45.0,9074084.0,vwo,1
2015-04-29,110.86,110.9699,110.7,110.89,1313249.0,agg,2
2015-04-29,91.44,91.44,91.42,91.44,182614.0,bil,2
2015-04-29,225.6,227.3,220.2,225.39,6734.0,btcusd,2
2015-04-29,115.51,116.39,115.28,116.06,7170477.0,gld,2
2015-04-29,210.57,211.29,209.6,210.37,125684903.0,spy,2
2015-04-29,122.09,122.7099,121.785,122.45,323722.0,vb,2
2015-04-29,80.69,81.96,80.48,81.56,3149415.0,vnq,2
2015-04-29,129.27,129.6,128.6998,129.1,272464.0,vo,2
2015-04-29,44.49,44.67,44.33,44.55,13425277.0,vwo,2
2015-04-30,110.86,110.92,110.51,110.69,3328573.0,agg,3
2015-04-30,91.44,91.44,91.42,91.42,388630.0,bil,3
2015-04-30,236.81,240.0,225.1,225.78,11327.0,btcusd,3
2015-04-30,113.47,113.88,112.96,113.88,9440253.0,gld,3
2015-04-30,208.46,210.35,207.62,209.88,161304890.0,spy,3
2015-04-30,120.06,121.68,119.6484,121.41,510704.0,vb,3
2015-04-30,79.38,80.47,78.89,80.37,8753844.0,vnq,3
2015-04-30,128.19,129.2499,127.75,128.95,313764.0,vo,3
2015-04-30,43.9,44.19,43.86,44.19,12762408.0,vwo,3
2015-05-01,110.34,110.5302,110.245,110.52,1357164.0,agg,4
2015-05-01,91.42,91.44,91.42,91.42,365686.0,bil,4
2015-05-01,233.14,238.78,233.01,236.78,9968.0,btcusd,4
2015-05-01,113.08,113.3089,112.28,112.42,7597006.0,gld,4
2015-05-01,210.72,210.77,209.28,209.4,103399711.0,spy,4
2015-05-01,121.01,121.12,120.18,120.44,666298.0,vb,4
2015-05-01,79.98,80.53,79.311,79.47,5902579.0,vnq,4
2015-05-01,129.75,129.799,128.69,128.83,285018.0,vo,4
2015-05-01,44.16,44.27,43.9115,44.06,16071560.0,vwo,4
2015-05-02,235.94,237.15,233.0,233.15,6149.0,btcusd,5
2015-05-03,240.78,242.97,234.26,235.94,5688.0,btcusd,6
2015-05-04,110.1307,110.4715,110.12,110.42,1651932.0,agg,0
2015-05-04,91.44,91.44,91.42,91.44,296228.0,bil,0
2015-05-04,239.75,243.99,238.06,240.88,8809.0,btcusd,0
2015-05-04,114.1,114.44,113.88,114.18,3648052.0,gld,0
2015-05-04,211.32,212.02,211.1,211.23,70927235.0,spy,0
2015-05-04,121.5,122.05,120.96,121.16,561545.0,vb,0
2015-05-04,80.06,80.8,79.94,80.24,4563743.0,vnq,0
2015-05-04,130.12,130.4209,129.9456,130.09,170506.0,vo,0
2015-05-04,44.38,44.43,44.15,44.24,9339777.0,vwo,0
2015-05-05,110.03,110.219,109.84,110.19,1481227.0,agg,1
2015-05-05,91.44,91.44,91.42,91.44,326731.0,bil,1
2015-05-05,236.76,240.0,232.0,239.75,9218.0,btcusd,1
2015-05-05,114.42,115.11,114.39,114.89,3856520.0,gld,1
2015-05-05,208.9,211.46,208.73,211.03,113326156.0,spy,1
2015-05-05,119.82,121.65,119.51,121.45,581903.0,vb,1
2015-05-05,78.32,80.02,78.185,80.02,6407240.0,vnq,1
2015-05-05,128.47,130.25,128.34,130.08,288523.0,vo,1
2015-05-05,43.92,44.21,43.89,44.16,8205037.0,vwo,1
2015-05-06,109.66,109.97,109.6139,109.95,1566004.0,agg,2
2015-05-06,91.44,91.44,91.42,91.44,442562.0,bil,2
2015-05-06,230.0,237.87,228.38,236.76,7798.0,btcusd,2
2015-05-06,114.36,114.75,114.02,114.59,3280733.0,gld,2
2015-05-06,208.04,209.93,206.76,209.56,135060151.0,spy,2
2015-05-06,119.96,120.4299,119.22,120.25,338919.0,vb,2
2015-05-06,78.17,78.54,77.719,78.35,6480131.0,vnq,2
2015-05-06,128.21,129.08,127.6,129.01,288494.0,vo,2
2015-05-06,43.34,44.03,43.26,43.98,11969195.0,vwo,2
2015-05-07,109.93,110.04,109.76,109.85,1986235.0,agg,3
2015-05-07,91.42,91.44,91.42,91.44,112864.0,bil,3
2015-05-07,237.99,239.18,228.67,230.0,8719.0,btcusd,3
2015-05-07,113.42,114.01,113.32,113.84,5455090.0,gld,3
2015-05-07,208.87,209.38,207.52,207.92,88244940.0,spy,3
2015-05-07,120.45,120.75,119.41,119.95,338417.0,vb,3
2015-05-07,79.37,79.68,78.21,78.28,6360649.0,vnq,3
2015-05-07,128.66,128.94,127.89,128.07,239016.0,vo,3
2015-05-07,43.28,43.3,42.98,43.12,10209011.0,vwo,3
2015-05-08,110.29,110.43,110.205,110.36,1933601.0,agg,4
2015-05-08,91.44,91.44,91.42,91.42,289751.0,bil,4
2015-05-08,244.54,247.06,236.35,237.97,8409.0,btcusd,4
2015-05-08,113.97,114.43,113.59,114.34,9964072.0,gld,4
2015-05-08,211.62,211.86,210.78,210.88,155877260.0,spy,4
2015-05-08,121.51,122.0199,121.3,121.3,265298.0,vb,4
2015-05-08,80.48,81.57,80.12,80.15,5136530.0,vnq,4
2015-05-08,129.94,130.3,129.65,129.65,173611.0,vo,4
2015-05-08,43.94,44.12,43.74,43.84,10508189.0,vwo,4
2015-05-09,242.5,247.6,240.0,244.44,4958.0,btcusd,5
2015-05-10,241.57,244.89,239.63,242.59,4986.0,btcusd,6
2015-05-11,109.59,110.06,109.57,110.02,2984888.0,agg,0
2015-05-11,91.42,91.44,91.42,91.42,1544130.0,bil,0
2015-05-11,242.86,245.49,239.5,241.59,6137.0,btcusd,0
2015-05-11,113.53,114.31,113.08,114.09,2916745.0,gld,0
2015-05-11,210.605,211.89,210.52,211.57,75708065.0,spy,0
2015-05-11,121.5,122.21,121.3,121.53,268807.0,vb,0
2015-05-11,79.27,80.71,79.03,80.17,3080565.0,vnq,0
2015-05-11,129.64,130.23,129.5486,129.86,169576.0,vo,0
2015-05-11,43.52,44.02,43.5,43.95,6711028.0,vwo,0
2015-05-12,109.58,109.76,109.38,109.5,1394866.0,agg,1
2015-05-12,91.44,91.44,91.42,91.42,72435.0,bil,1
2015-05-12,242.03,243.4,240.37,242.74,6283.0,btcusd,1
2015-05-12,114.5,114.67,114.0648,114.1,3256715.0,gld,1
2015-05-12,209.98,210.63,208.62,209.61,119727592.0,spy,1
2015-05-12,121.33,121.6514,120.02,121.15,333151.0,vb,1
2015-05-12,79.51,79.76,78.12,78.68,4739286.0,vnq,1
2015-05-12,129.29,129.61,128.4823,129.21,251701.0,vo,1
2015-05-12,43.4,43.51,43.155,43.24,6223770.0,vwo,1
2015-05-13,109.57,109.92,109.45,109.91,2441612.0,agg,2
2015-05-13,91.44,91.44,91.42,91.42,173612.0,bil,2
2015-05-13,236.32,244.13,235.54,242.04,9989.0,btcusd,2
2015-05-13,116.55,116.93,115.68,115.74,11768224.0,gld,2
2015-05-13,210.02,211.22,209.74,210.47,94667943.0,spy,2
2015-05-13,121.44,121.98,121.1125,121.78,287002.0,vb,2
2015-05-13,78.75,80.35,78.59,80.0,6222303.0,vnq,2
2015-05-13,129.17,129.9699,129.02,129.55,214572.0,vo,2
2015-05-13,43.51,43.9,43.46,43.82,8898193.0,vwo,2
2015-05-14,109.74,109.79,109.58,109.65,1796941.0,agg,3
2015-05-14,91.42,91.44,91.42,91.42,175943.0,bil,3
2015-05-14,237.46,240.0,232.61,236.93,10338.0,btcusd,3
2015-05-14,117.18,117.75,117.03,117.28,6923017.0,gld,3
2015-05-14,212.21,212.32,210.91,211.24,95934006.0,spy,3
2015-05-14,122.54,122.62,121.5728,122.05,704111.0,vb,3
2015-05-14,80.27,80.31,78.99,79.19,4905369.0,vnq,3
2015-05-14,130.28,130.34,129.51,129.79,382744.0,vo,3
2015-05-14,43.92,43.97,43.69,43.76,7597942.0,vwo,3
2015-05-15,110.2,110.22,109.8801,109.96,1047478.0,agg,4
2015-05-15,91.42,91.44,91.42,91.44,101670.0,bil,4
2015-05-15,237.82,239.0,236.89,237.39,9062.0,btcusd,4
2015-05-15,117.53,117.63,116.68,116.8,4447333.0,gld,4
2015-05-15,212.44,212.61,211.86,212.44,76510099.0,spy,4
2015-05-15,122.65,122.68,122.06,122.48,511953.0,vb,4
2015-05-15,81.09,81.3268,80.41,80.6,4390624.0,vnq,4
2015-05-15,130.51,130.51,129.93,130.39,186403.0,vo,4
2015-05-15,44.37,44.38,43.89,43.96,11497739.0,vwo,4
2015-05-16,236.73,237.99,235.48,237.91,2688.0,btcusd,5
2015-05-17,237.12,238.45,236.7,236.72,4876.0,btcusd,6
2015-05-18,109.78,110.01,109.76,109.93,863865.0,agg,0
2015-05-18,91.42,91.44,91.42,91.44,135015.0,bil,0
2015-05-18,234.04,237.89,231.66,237.1,7058.0,btcusd,0
2015-05-18,117.52,117.88,117.27,117.78,5079850.0,gld,0
2015-05-18,213.1,213.4,212.16,212.24,74549685.0,spy,0
2015-05-18,123.75,123.81,122.31,123.75,275084.0,vb,0
2015-05-18,80.88,81.0629,80.44,80.82,3450150.0,vnq,0
2015-05-18,131.24,131.3,130.28,130.42,220413.0,vo,0
2015-05-18,43.94,44.2,43.92,44.15,9050445.0,vwo,0
2015-05-19,109.4,109.7101,109.39,109.46,1664380.0,agg,1
2015-05-19,91.42,91.44,91.42,91.44,470264.0,bil,1
2015-05-19,232.59,234.92,231.53,234.04,6876.0,btcusd,1
2015-05-19,115.89,116.73,115.65,116.55,5052147.0,gld,1
2015-05-19,213.03,213.57,212.69,213.24,72114610.0,spy,1
2015-05-19,123.53,123.7245,123.18,123.63,303639.0,vb,1
2015-05-19,80.6,81.08,80.41,80.48,2784659.0,vnq,1
2015-05-19,130.98,131.35,130.72,131.35,212546.0,vo,1
2015-05-19,44.04,44.08,43.93,44.06,8265616.0,vwo,1
2015-05-20,109.57,109.692,109.46,109.58,1584131.0,agg,2
2015-05-20,91.42,91.44,91.42,91.42,119041.0,bil,2
2015-05-20,234.54,235.0,232.54,232.58,7030.0,btcusd,2
2015-05-20,116.08,116.38,115.76,116.03,4432556.0,gld,2
2015-05-20,212.88,213.78,212.504,213.15,76857530.0,spy,2
2015-05-20,123.65,124.0,123.1,123.73,335429.0,vb,2
2015-05-20,80.53,81.075,80.43,80.71,3427365.0,vnq,2
2015-05-20,131.02,131.5,130.7365,131.12,211579.0,vo,2
2015-05-20,43.98,44.1,43.76,43.91,9714821.0,vwo,2
2015-05-21,109.91,109.93,109.65,109.65,2652588.0,agg,3
2015-05-21,91.44,91.44,91.42,91.42,651747.0,bil,3
2015-05-21,235.77,236.74,234.16,234.55,6217.0,btcusd,3
2015-05-21,115.69,116.0,115.47,115.53,2514693.0,gld,3
2015-05-21,213.5,213.75,212.51,212.71,64764585.0,spy,3
2015-05-21,123.65,124.0,123.3,123.62,233648.0,vb,3
2015-05-21,80.15,80.71,79.78,80.61,2667793.0,vnq,3
2015-05-21,131.32,131.465,130.82,130.99,196340.0,vo,3
2015-05-21,43.85,43.88,43.65,43.69,9166850.0,vwo,3
2015-05-22,109.79,109.8597,109.62,109.85,1086983.0,agg,4
2015-05-22,91.43,91.44,91.42,91.42,152313.0,bil,4
2015-05-22,240.45,242.0,235.11,235.77,7679.0,btcusd,4
2015-05-22,115.6,115.93,115.32,115.51,1780191.0,gld,4
2015-05-22,212.99,213.54,212.91,213.04,57433495.0,spy,4
2015-05-22,123.45,123.84,123.0911,123.52,473036.0,vb,4
2015-05-22,80.05,80.6,79.6045,79.86,4067546.0,vnq,4
2015-05-22,131.13,131.37,130.9698,131.07,318766.0,vo,4
2015-05-22,43.96,44.11,43.89,44.05,9856403.0,vwo,4
2015-05-23,239.36,240.64,237.89,240.41,3664.0,btcusd,5
2015-05-24,240.82,242.0,238.27,239.38,3349.0,btcusd,6
2015-05-25,237.43,241.4,236.71,240.68,3927.0,btcusd,0
2015-05-26,110.06,110.1,109.75,109.8,2774957.0,agg,1
2015-05-26,91.44,91.44,91.42,91.44,503598.0,bil,1
2015-05-26,236.79,238.34,235.81,237.39,6183.0,btcusd,1
2015-05-26,113.91,114.23,113.7,113.84,5769580.0,gld,1
2015-05-26,210.7,212.9089,210.2,212.4,124308584.0,spy,1
2015-05-26,122.24,123.11,121.75,123.11,418887.0,vb,1
2015-05-26,79.44,80.05,79.21,80.0,3041692.0,vnq,1
2015-05-26,129.72,130.92,129.444,130.92,482168.0,vo,1
2015-05-26,43.31,43.77,43.17,43.77,8760455.0,vwo,1
2015-05-27,110.17,110.1851,109.8988,110.06,888691.0,agg,2
2015-05-27,91.44,91.44,91.42,91.42,351211.0,bil,2
2015-05-27,237.35,238.75,236.47,236.8,6529.0,btcusd,2
2015-05-27,113.89,114.0149,113.63,113.78,2681069.0,gld,2
2015-05-27,212.7,212.98,210.7612,211.25,93213981.0,spy,2
2015-05-27,123.38,123.45,121.92,122.41,308369.0,vb,2
2015-05-27,80.22,80.345,79.36,79.74,2978592.0,vnq,2
2015-05-27,130.77,130.84,129.73,129.97,242339.0,vo,2
2015-05-27,43.42,43.47,42.99,43.09,8811590.0,vwo,2
2015-05-28,110.13,110.22,110.0501,110.14,1298906.0,agg,3
2015-05-28,91.42,91.44,91.42,91.44,148955.0,bil,3
2015-05-28,237.34,238.48,236.23,237.35,5982.0,btcusd,3
2015-05-28,114.02,114.16,113.21,113.85,5266016.0,gld,3
2015-05-28,212.46,212.59,211.63,212.33,74974560.0,spy,3
2015-05-28,123.25,123.38,122.57,123.14,655760.0,vb,3
2015-05-28,80.06,80.393,79.65,80.17,2771954.0,vnq,3
2015-05-28,130.47,130.7399,130.0776,130.64,219089.0,vo,3
2015-05-28,42.81,42.85,42.56,42.76,9480285.0,vwo,3
2015-05-29,110.17,110.3,110.0801,110.18,2780256.0,agg,4
2015-05-29,91.42,91.44,91.42,91.44,181060.0,bil,4
2015-05-29,236.89,237.68,235.01,237.25,6364.0,btcusd,4
2015-05-29,114.1,114.48,114.0,114.14,3407489.0,gld,4
2015-05-29,211.14,212.43,210.82,212.38,124919611.0,spy,4
2015-05-29,122.48,123.25,122.06,123.11,709824.0,vb,4
2015-05-29,79.14,80.2,79.03,79.93,4786536.0,vnq,4
2015-05-29,129.63,130.53,129.59,130.45,351141.0,vo,4
2015-05-29,42.34,42.77,42.33,42.72,9557911.0,vwo,4
2015-05-30,233.55,236.99,231.0,236.89,6246.0,btcusd,5
2015-05-31,230.21,233.94,229.55,233.61,5862.0,btcusd,6
2015-06-01,109.66,109.99,109.56,109.95,4327305.0,agg,0
2015-06-01,91.42,91.44,91.42,91.44,352116.0,bil,0
2015-06-01,223.56,230.99,221.58,230.18,10146.0,btcusd,0
2015-06-01,114.0,115.5,113.9,115.02,8254034.0,gld,0
2015-06-01,211.57,212.34,210.62,211.94,93338750.0,spy,0
2015-06-01,122.78,123.33,121.83,123.27,496898.0,vb,0
2015-06-01,80.11,80.26,79.0238,79.39,4464422.0,vnq,0
2015-06-01,129.93,130.19,129.2158,130.03,326342.0,vo,0
2015-06-01,42.31,42.54,42.16,42.5,12350006.0,vwo,0
2015-06-02,109.23,109.4463,109.17,109.43,1830416.0,agg,1
2015-06-02,91.44,91.44,91.42,91.44,169684.0,bil,1
2015-06-02,225.85,226.68,221.84,223.55,8938.0,btcusd,1
2015-06-02,114.46,114.645,114.17,114.36,3988639.0,gld,1
2015-06-02,211.36,212.19,210.27,211.02,91531012.0,spy,1
2015-06-02,122.93,123.47,122.08,122.32,379305.0,vb,1
2015-06-02,79.37,79.8,79.03,79.76,3313202.0,vnq,1
2015-06-02,129.89,130.3,129.22,129.56,371713.0,vo,1
2015-06-02,42.46,42.639,42.21,42.27,11940135.0,vwo,1
2015-06-03,108.8,109.01,108.67,108.98,3413107.0,agg,2
2015-06-03,91.44,91.44,91.42,91.44,2925686.0,bil,2
2015-06-03,225.86,227.45,223.82,225.83,6828.0,btcusd,2
2015-06-03,113.64,114.37,113.08,114.13,4886054.0,gld,2
2015-06-03,211.92,212.67,211.3301,212.0,87820909.0,spy,2
2015-06-03,123.66,123.98,122.8375,123.34,589416.0,vb,2
2015-06-03,78.23,79.31,78.14,79.15,3886830.0,vnq,2
2015-06-03,130.13,130.52,129.7655,130.19,714839.0,vo,2
2015-06-03,42.25,42.39,42.12,42.28,19170082.0,vwo,2
2015-06-04,109.03,109.1665,108.89,108.89,1907881.0,agg,3
2015-06-04,91.42,91.44,91.42,91.44,241392.0,bil,3
2015-06-04,224.57,226.07,223.56,225.85,5923.0,btcusd,3
2015-06-04,112.84,113.1497,112.48,112.98,5566618.0,gld,3
2015-06-04,210.1292,211.859,209.75,211.07,151882820.0,spy,3
2015-06-04,122.5,123.43,122.214,123.11,300075.0,vb,3
2015-06-04,78.08,78.44,77.83,78.15,3710106.0,vnq,3
2015-06-04,128.99,129.9299,128.8299,129.6,337249.0,vo,3
2015-06-04,41.63,42.03,41.58,41.93,10652257.0,vwo,3
2015-06-05,108.55,108.79,108.51,108.63,1619045.0,agg,4
2015-06-05,91.42,91.44,91.4,91.44,360725.0,bil,4
2015-06-05,224.97,226.74,223.01,224.57,6580.0,btcusd,4
