datetime,symbol,open,high,low,close,volume
2023-10-03 23:45:00,AMEX:AGG,92.62,92.67,92.54,92.66,210942.0
2023-10-04 00:30:00,AMEX:AGG,92.655,92.67,92.53,92.54,131737.0
2023-10-04 01:15:00,AMEX:AGG,92.54,92.58,92.47,92.48,84502.0
2023-10-04 02:00:00,AMEX:AGG,92.48,92.485,92.375,92.46,141079.0
2023-10-04 02:45:00,AMEX:AGG,92.46,92.475,92.39,92.4,116881.0
2023-10-04 03:30:00,AMEX:AGG,92.4,92.435,92.38,92.405,309374.0
2023-10-04 21:30:00,AMEX:AGG,92.76,92.86,92.605,92.69,258938.0
2023-10-04 22:15:00,AMEX:AGG,92.69,92.71,92.55,92.66,167434.0
2023-10-04 23:00:00,AMEX:AGG,92.65,92.88,92.61,92.855,252216.0
2023-10-04 23:45:00,AMEX:AGG,92.86,92.95,92.86,92.93,172551.0
2023-10-05 00:30:00,AMEX:AGG,92.93,92.99,92.93,92.97,134833.0
2023-10-05 01:15:00,AMEX:AGG,92.96,92.99,92.875,92.88,212361.0
2023-10-05 02:00:00,AMEX:AGG,92.88,92.895,92.83,92.895,110063.0
2023-10-05 02:45:00,AMEX:AGG,92.89,92.99,92.87,92.97,132436.0
2023-10-05 03:30:00,AMEX:AGG,92.97,93.05,92.97,93.02,323117.0
2023-10-05 21:30:00,AMEX:AGG,93.19,93.22,93.035,93.09,103026.0
2023-10-05 22:15:00,AMEX:AGG,93.1,93.13,92.99,93.04,122942.0
2023-10-05 23:00:00,AMEX:AGG,93.04,93.12,93.01,93.09,139959.0
2023-10-05 23:45:00,AMEX:AGG,93.09,93.17,93.08,93.16,88112.0
2023-10-06 00:30:00,AMEX:AGG,93.16,93.16,93.07,93.1,35168.0
2023-10-06 01:15:00,AMEX:AGG,93.11,93.14,93.07,93.09,72787.0
2023-10-06 02:00:00,AMEX:AGG,93.09,93.14,93.08,93.125,48142.0
2023-10-06 02:45:00,AMEX:AGG,93.12,93.13,93.08,93.09,116808.0
2023-10-06 03:30:00,AMEX:AGG,93.095,93.14,93.095,93.11,148765.0
2023-10-06 21:30:00,AMEX:AGG,92.45,92.545,92.38,92.53,304722.0
2023-10-06 22:15:00,AMEX:AGG,92.53,92.65,92.505,92.58,231161.0
2023-10-06 23:00:00,AMEX:AGG,92.58,92.94,92.58,92.895,180109.0
2023-10-06 23:45:00,AMEX:AGG,92.89,92.98,92.78,92.81,89261.0
2023-10-07 00:30:00,AMEX:AGG,92.83,92.85,92.78,92.85,99693.0
2023-10-07 01:15:00,AMEX:AGG,92.84,92.85,92.81,92.845,58154.0
2023-10-07 02:00:00,AMEX:AGG,92.845,92.89,92.83,92.86,120204.0
2023-10-07 02:45:00,AMEX:AGG,92.865,92.885,92.825,92.86,171721.0
2023-10-07 03:30:00,AMEX:AGG,92.865,92.865,92.76,92.76,198997.0
2023-10-09 21:30:00,AMEX:AGG,93.24,93.36,93.15,93.36,87085.0
2023-10-09 22:15:00,AMEX:AGG,93.36,93.44,93.355,93.435,38188.0
2023-10-09 23:00:00,AMEX:AGG,93.43,93.47,93.41,93.47,30009.0
2023-10-09 23:45:00,AMEX:AGG,93.47,93.47,93.41,93.41,29203.0
2023-10-10 00:30:00,AMEX:AGG,93.41,93.44,93.4,93.435,22502.0
2023-10-10 01:15:00,AMEX:AGG,93.435,93.59,93.43,93.56,35002.0
2023-10-10 02:00:00,AMEX:AGG,93.58,93.59,93.56,93.58,19410.0
2023-10-10 02:45:00,AMEX:AGG,93.585,93.675,93.55,93.655,36824.0
2023-10-10 03:30:00,AMEX:AGG,93.655,93.715,93.63,93.71,213666.0
2023-10-10 21:30:00,AMEX:AGG,93.38,93.465,93.26,93.46,202627.0
2023-10-10 22:15:00,AMEX:AGG,93.46,93.565,93.45,93.56,320377.0
2023-10-10 23:00:00,AMEX:AGG,93.56,93.715,93.54,93.715,100515.0
2023-10-10 23:45:00,AMEX:AGG,93.715,93.75,93.64,93.695,64218.0
2023-10-11 00:30:00,AMEX:AGG,93.695,93.805,93.64,93.66,189338.0
2023-10-11 01:15:00,AMEX:AGG,93.64,93.695,93.57,93.57,116943.0
2023-10-11 02:00:00,AMEX:AGG,93.57,93.605,93.555,93.59,52253.0
2023-10-11 02:45:00,AMEX:AGG,93.6,93.61,93.505,93.55,171653.0
2023-10-11 03:30:00,AMEX:AGG,93.54,93.62,93.54,93.61,469551.0
2023-10-11 21:30:00,AMEX:AGG,93.92,93.95,93.8,93.83,245704.0
2023-10-11 22:15:00,AMEX:AGG,93.835,93.945,93.82,93.94,146202.0
2023-10-11 23:00:00,AMEX:AGG,93.94,94.035,93.88,94.005,89436.0
2023-10-11 23:45:00,AMEX:AGG,94.02,94.05,93.96,93.985,66586.0
2023-10-12 00:30:00,AMEX:AGG,93.98,94.0,93.8,93.835,108816.0
2023-10-12 01:15:00,AMEX:AGG,93.83,93.85,93.76,93.82,59395.0
2023-10-12 02:00:00,AMEX:AGG,93.82,93.87,93.77,93.86,137144.0
2023-10-12 02:45:00,AMEX:AGG,93.875,93.97,93.83,93.97,131881.0
2023-10-12 03:30:00,AMEX:AGG,93.965,94.05,93.965,94.045,475500.0
2023-10-12 21:30:00,AMEX:AGG,93.89,93.91,93.54,93.65,196761.0
2023-10-12 22:15:00,AMEX:AGG,93.65,93.69,93.55,93.58,221853.0
2023-10-12 23:00:00,AMEX:AGG,93.58,93.625,93.46,93.51,94207.0
2023-10-12 23:45:00,AMEX:AGG,93.52,93.6,93.51,93.6,61034.0
2023-10-13 00:30:00,AMEX:AGG,93.59,93.6,93.31,93.34,139449.0
2023-10-13 01:15:00,AMEX:AGG,93.32,93.34,93.23,93.23,88911.0
2023-10-13 02:00:00,AMEX:AGG,93.23,93.275,93.165,93.23,123280.0
2023-10-13 02:45:00,AMEX:AGG,93.24,93.305,93.21,93.28,75056.0
2023-10-13 03:30:00,AMEX:AGG,93.285,93.31,93.21,93.23,300699.0
2023-10-13 21:30:00,AMEX:AGG,93.68,93.79,93.62,93.63,191525.0
2023-10-13 22:15:00,AMEX:AGG,93.65,93.65,93.53,93.61,161645.0
2023-10-13 23:00:00,AMEX:AGG,93.62,93.62,93.53,93.57,73218.0
2023-10-13 23:45:00,AMEX:AGG,93.565,93.66,93.55,93.645,105939.0
2023-10-14 00:30:00,AMEX:AGG,93.65,93.655,93.545,93.56,44985.0
2023-10-14 01:15:00,AMEX:AGG,93.56,93.61,93.54,93.6,46504.0
2023-10-14 02:00:00,AMEX:AGG,93.595,93.645,93.585,93.64,28131.0
2023-10-14 02:45:00,AMEX:AGG,93.63,93.64,93.61,93.62,46336.0
2023-10-14 03:30:00,AMEX:AGG,93.62,93.65,93.61,93.64,116770.0
2023-10-16 21:30:00,AMEX:AGG,93.32,93.405,93.1,93.12,258328.0
2023-10-16 22:15:00,AMEX:AGG,93.12,93.25,93.11,93.22,85166.0
2023-10-16 23:00:00,AMEX:AGG,93.21,93.275,93.2,93.2,98882.0
2023-10-16 23:45:00,AMEX:AGG,93.19,93.21,93.11,93.12,34907.0
2023-10-17 00:30:00,AMEX:AGG,93.12,93.16,93.12,93.15,33995.0
2023-10-17 01:15:00,AMEX:AGG,93.15,93.18,93.12,93.14,45955.0
2023-10-17 02:00:00,AMEX:AGG,93.13,93.18,93.105,93.14,23883.0
2023-10-17 02:45:00,AMEX:AGG,93.13,93.15,93.11,93.13,31290.0
2023-10-17 03:30:00,AMEX:AGG,93.13,93.17,93.12,93.13,170501.0
2023-10-17 21:30:00,AMEX:AGG,92.51,92.53,92.36,92.5,97992.0
2023-10-17 22:15:00,AMEX:AGG,92.5,92.545,92.44,92.545,83451.0
2023-10-17 23:00:00,AMEX:AGG,92.55,92.65,92.5,92.61,114420.0
2023-10-17 23:45:00,AMEX:AGG,92.61,92.68,92.57,92.67,133584.0
2023-10-18 00:30:00,AMEX:AGG,92.67,92.67,92.52,92.53,92963.0
2023-10-18 01:15:00,AMEX:AGG,92.54,92.55,92.38,92.39,61378.0
2023-10-18 02:00:00,AMEX:AGG,92.385,92.43,92.35,92.39,66931.0
2023-10-18 02:45:00,AMEX:AGG,92.4,92.51,92.39,92.5,106270.0
2023-10-18 03:30:00,AMEX:AGG,92.5,92.53,92.47,92.47,253201.0
2023-10-18 21:30:00,AMEX:AGG,92.27,92.37,92.27,92.31,142170.0
2023-10-18 22:15:00,AMEX:AGG,92.3,92.34,92.07,92.08,136431.0
2023-10-18 23:00:00,AMEX:AGG,92.075,92.09,91.98,91.99,158396.0
2023-10-18 23:45:00,AMEX:AGG,91.99,92.02,91.94,92.005,134233.0
2023-10-19 00:30:00,AMEX:AGG,92.01,92.18,91.985,92.17,101802.0
2023-10-19 01:15:00,AMEX:AGG,92.18,92.21,92.115,92.19,110887.0
2023-10-19 02:00:00,AMEX:AGG,92.195,92.2,92.12,92.13,73080.0
2023-10-19 02:45:00,AMEX:AGG,92.12,92.12,92.045,92.05,104642.0
2023-10-19 03:30:00,AMEX:AGG,92.06,92.1,92.02,92.03,206900.0
2023-10-19 21:30:00,AMEX:AGG,91.88,91.99,91.88,91.92,143324.0
2023-10-19 22:15:00,AMEX:AGG,91.91,91.92,91.81,91.83,96834.0
2023-10-19 23:00:00,AMEX:AGG,91.84,92.01,91.835,91.98,95264.0
2023-10-19 23:45:00,AMEX:AGG,91.98,92.15,91.82,91.92,296178.0
2023-10-20 00:30:00,AMEX:AGG,91.92,91.92,91.61,91.85,384229.0
2023-10-20 01:15:00,AMEX:AGG,91.85,91.92,91.76,91.77,114297.0
2023-10-20 02:00:00,AMEX:AGG,91.78,91.8,91.63,91.64,122086.0
2023-10-20 02:45:00,AMEX:AGG,91.64,91.73,91.635,91.72,157634.0
2023-10-20 03:30:00,AMEX:AGG,91.715,91.75,91.68,91.69,301279.0
2023-10-20 21:30:00,AMEX:AGG,91.95,92.095,91.9,91.92,122550.0
2023-10-20 22:15:00,AMEX:AGG,91.92,92.07,91.92,92.04,93513.0
2023-10-20 23:00:00,AMEX:AGG,92.02,92.13,92.02,92.065,114303.0
2023-10-20 23:45:00,AMEX:AGG,92.07,92.075,91.98,92.05,71397.0
2023-10-21 00:30:00,AMEX:AGG,92.04,92.11,92.02,92.11,95573.0
2023-10-21 01:15:00,AMEX:AGG,92.105,92.105,91.975,92.01,93113.0
2023-10-21 02:00:00,AMEX:AGG,92.015,92.03,91.95,91.95,60821.0
2023-10-21 02:45:00,AMEX:AGG,91.95,92.01,91.94,91.97,58617.0
2023-10-21 03:30:00,AMEX:AGG,91.96,92.03,91.951,92.02,119287.0
2023-10-23 21:30:00,AMEX:AGG,91.71,91.94,91.595,91.94,129782.0
2023-10-23 22:15:00,AMEX:AGG,91.95,92.13,91.94,92.09,208509.0
2023-10-23 23:00:00,AMEX:AGG,92.07,92.31,92.055,92.3,220296.0
2023-10-23 23:45:00,AMEX:AGG,92.31,92.34,92.24,92.3,96183.0
2023-10-24 00:30:00,AMEX:AGG,92.315,92.465,92.315,92.455,143575.0
2023-10-24 01:15:00,AMEX:AGG,92.46,92.495,92.44,92.455,87149.0
2023-10-24 02:00:00,AMEX:AGG,92.455,92.455,92.4,92.425,94023.0
2023-10-24 02:45:00,AMEX:AGG,92.425,92.465,92.36,92.365,117688.0
2023-10-24 03:30:00,AMEX:AGG,92.365,92.39,92.36,92.37,413092.0
2023-10-24 21:30:00,AMEX:AGG,92.45,92.51,92.28,92.405,246448.0
2023-10-24 22:15:00,AMEX:AGG,92.415,92.46,92.315,92.37,134064.0
2023-10-24 23:00:00,AMEX:AGG,92.37,92.425,92.31,92.41,133421.0
2023-10-24 23:45:00,AMEX:AGG,92.41,92.55,92.41,92.55,59870.0
2023-10-25 00:30:00,AMEX:AGG,92.55,92.61,92.48,92.59,137474.0
2023-10-25 01:15:00,AMEX:AGG,92.58,92.615,92.56,92.56,59266.0
2023-10-25 02:00:00,AMEX:AGG,92.55,92.575,92.52,92.53,49911.0
2023-10-25 02:45:00,AMEX:AGG,92.53,92.62,92.53,92.6,105705.0
2023-10-25 03:30:00,AMEX:AGG,92.615,92.69,92.61,92.68,107050.0
2023-10-25 21:30:00,AMEX:AGG,92.33,92.35,92.18,92.2,97517.0
2023-10-25 22:15:00,AMEX:AGG,92.21,92.3,92.19,92.225,122418.0
2023-10-25 23:00:00,AMEX:AGG,92.21,92.28,92.18,92.21,163845.0
2023-10-25 23:45:00,AMEX:AGG,92.24,92.26,92.19,92.195,43485.0
2023-10-26 00:30:00,AMEX:AGG,92.2,92.205,92.0,92.04,114702.0
2023-10-26 01:15:00,AMEX:AGG,92.045,92.05,91.92,91.97,139044.0
2023-10-26 02:00:00,AMEX:AGG,91.97,91.995,91.95,91.96,58032.0
2023-10-26 02:45:00,AMEX:AGG,91.96,91.975,91.92,91.97,75305.0
2023-10-26 03:30:00,AMEX:AGG,91.97,92.01,91.95,92.0,296763.0
2023-10-26 21:30:00,AMEX:AGG,92.11,92.26,92.1,92.165,144274.0
2023-10-26 22:15:00,AMEX:AGG,92.16,92.32,92.15,92.27,74301.0
2023-10-26 23:00:00,AMEX:AGG,92.28,92.31,92.22,92.3,49096.0
2023-10-26 23:45:00,AMEX:AGG,92.31,92.385,92.29,92.35,98388.0
2023-10-27 00:30:00,AMEX:AGG,92.36,92.495,92.315,92.43,91218.0
2023-10-27 01:15:00,AMEX:AGG,92.44,92.62,92.44,92.58,130871.0
2023-10-27 02:00:00,AMEX:AGG,92.56,92.61,92.55,92.6,52980.0
2023-10-27 02:45:00,AMEX:AGG,92.6,92.63,92.55,92.55,68215.0
2023-10-27 03:30:00,AMEX:AGG,92.56,92.64,92.56,92.64,207951.0
2023-10-27 21:30:00,AMEX:AGG,92.55,92.64,92.51,92.61,124778.0
2023-10-27 22:15:00,AMEX:AGG,92.59,92.62,92.485,92.53,41610.0
2023-10-27 23:00:00,AMEX:AGG,92.55,92.59,92.49,92.54,45118.0
2023-10-27 23:45:00,AMEX:AGG,92.52,92.54,92.43,92.44,80536.0
2023-10-28 00:30:00,AMEX:AGG,92.445,92.445,92.37,92.385,75542.0
2023-10-28 01:15:00,AMEX:AGG,92.39,92.545,92.385,92.54,69983.0
2023-10-28 02:00:00,AMEX:AGG,92.54,92.54,92.475,92.475,65928.0
2023-10-28 02:45:00,AMEX:AGG,92.48,92.56,92.46,92.545,104913.0
2023-10-28 03:30:00,AMEX:AGG,92.54,92.62,92.54,92.62,165768.0
2023-10-30 21:30:00,AMEX:AGG,92.29,92.435,92.25,92.32,210332.0
2023-10-30 22:15:00,AMEX:AGG,92.34,92.36,92.16,92.27,110631.0
2023-10-30 23:00:00,AMEX:AGG,92.27,92.36,92.27,92.33,56136.0
2023-10-30 23:45:00,AMEX:AGG,92.33,92.33,92.25,92.26,45651.0
2023-10-31 00:30:00,AMEX:AGG,92.265,92.3,92.245,92.27,61841.0
2023-10-31 01:15:00,AMEX:AGG,92.265,92.34,92.26,92.32,27559.0
2023-10-31 02:00:00,AMEX:AGG,92.32,92.365,92.29,92.355,57996.0
2023-10-31 02:45:00,AMEX:AGG,92.355,92.505,92.355,92.42,141005.0
2023-10-31 03:30:00,AMEX:AGG,92.41,92.42,92.35,92.375,110161.0
2023-10-31 21:30:00,AMEX:AGG,92.45,92.575,92.42,92.575,116618.0
2023-10-31 22:15:00,AMEX:AGG,92.57,92.59,92.5,92.57,97150.0
2023-10-31 23:00:00,AMEX:AGG,92.575,92.62,92.55,92.57,71930.0
2023-10-31 23:45:00,AMEX:AGG,92.56,92.565,92.49,92.49,92790.0
2023-11-01 00:30:00,AMEX:AGG,92.495,92.565,92.49,92.55,28099.0
2023-11-01 01:15:00,AMEX:AGG,92.55,92.59,92.52,92.565,78141.0
2023-11-01 02:00:00,AMEX:AGG,92.57,92.575,92.5,92.525,127332.0
2023-11-01 02:45:00,AMEX:AGG,92.52,92.52,92.45,92.47,186589.0
2023-11-01 03:30:00,AMEX:AGG,92.485,92.52,92.31,92.32,520717.0
2023-11-01 21:30:00,AMEX:AGG,92.23,92.71,92.23,92.7,233684.0
2023-11-01 22:15:00,AMEX:AGG,92.69,92.82,92.65,92.73,143531.0
2023-11-01 23:00:00,AMEX:AGG,92.73,92.78,92.685,92.73,97872.0
2023-11-01 23:45:00,AMEX:AGG,92.735,92.74,92.615,92.62,73940.0
2023-11-02 00:30:00,AMEX:AGG,92.63,92.63,92.57,92.6,59849.0
2023-11-02 01:15:00,AMEX:AGG,92.6,92.65,92.58,92.59,116353.0
2023-11-02 02:00:00,AMEX:AGG,92.585,92.79,92.53,92.6,195886.0
2023-11-02 02:45:00,AMEX:AGG,92.59,92.935,92.57,92.92,240808.0
2023-11-02 03:30:00,AMEX:AGG,92.93,93.05,92.93,93.045,673837.0
2023-11-02 21:30:00,AMEX:AGG,93.68,93.75,93.53,93.63,451094.0
2023-11-02 22:15:00,AMEX:AGG,93.63,93.755,93.59,93.74,163401.0
2023-11-02 23:00:00,AMEX:AGG,93.74,93.74,93.535,93.59,57791.0
2023-11-02 23:45:00,AMEX:AGG,93.595,93.6,93.42,93.45,73712.0
2023-11-03 00:30:00,AMEX:AGG,93.46,93.51,93.37,93.41,62769.0
2023-11-03 01:15:00,AMEX:AGG,93.41,93.56,93.41,93.55,41832.0
2023-11-03 02:00:00,AMEX:AGG,93.55,93.57,93.51,93.53,81689.0
2023-11-03 02:45:00,AMEX:AGG,93.54,93.6,93.54,93.58,61890.0
2023-11-03 03:30:00,AMEX:AGG,93.58,93.66,93.57,93.6,449102.0
2023-11-03 21:30:00,AMEX:AGG,94.51,94.68,94.36,94.36,282774.0
2023-11-03 22:15:00,AMEX:AGG,94.37,94.42,94.25,94.38,204317.0
2023-11-03 23:00:00,AMEX:AGG,94.4,94.45,94.34,94.34,104583.0
2023-11-03 23:45:00,AMEX:AGG,94.33,94.36,94.27,94.34,188835.0
2023-11-04 00:30:00,AMEX:AGG,94.35,94.48,94.32,94.43,150244.0
2023-11-04 01:15:00,AMEX:AGG,94.41,94.41,94.255,94.29,60754.0
2023-11-04 02:00:00,AMEX:AGG,94.28,94.31,94.26,94.285,95174.0
2023-11-04 02:45:00,AMEX:AGG,94.27,94.31,94.19,94.19,98479.0
2023-11-04 03:30:00,AMEX:AGG,94.195,94.195,94.14,94.17,471803.0
2023-11-06 22:30:00,AMEX:AGG,93.95,93.98,93.765,93.78,239857.0
2023-11-06 23:15:00,AMEX:AGG,93.775,93.845,93.74,93.795,200573.0
2023-11-07 00:00:00,AMEX:AGG,93.8,93.86,93.73,93.79,121740.0
2023-11-07 00:45:00,AMEX:AGG,93.78,93.81,93.74,93.75,84678.0
2023-11-07 01:30:00,AMEX:AGG,93.76,93.81,93.75,93.77,95647.0
2023-11-07 02:15:00,AMEX:AGG,93.77,93.785,93.735,93.76,71775.0
2023-11-07 03:00:00,AMEX:AGG,93.76,93.76,93.675,93.715,59129.0
2023-11-07 03:45:00,AMEX:AGG,93.71,93.71,93.64,93.665,87275.0
2023-11-07 04:30:00,AMEX:AGG,93.67,93.755,93.665,93.72,133887.0
2023-11-07 22:30:00,AMEX:AGG,93.91,94.03,93.91,94.02,48894.0
2023-11-07 23:15:00,AMEX:AGG,94.02,94.13,93.975,94.08,59379.0
2023-11-08 00:00:00,AMEX:AGG,94.09,94.155,94.07,94.155,67971.0
2023-11-08 00:45:00,AMEX:AGG,94.16,94.16,94.09,94.1,34264.0
2023-11-08 01:30:00,AMEX:AGG,94.08,94.19,94.06,94.18,28724.0
2023-11-08 02:15:00,AMEX:AGG,94.2,94.35,94.185,94.35,42664.0
2023-11-08 03:00:00,AMEX:AGG,94.34,94.35,94.26,94.26,51670.0
2023-11-08 03:45:00,AMEX:AGG,94.26,94.26,94.16,94.19,47863.0
2023-11-08 04:30:00,AMEX:AGG,94.2,94.23,94.165,94.21,201539.0
2023-11-08 22:30:00,AMEX:AGG,94.24,94.4,94.24,94.3,54965.0
2023-11-08 23:15:00,AMEX:AGG,94.295,94.43,94.28,94.41,41084.0
2023-11-09 00:00:00,AMEX:AGG,94.42,94.5,94.405,94.45,57437.0
2023-11-09 00:45:00,AMEX:AGG,94.45,94.49,94.43,94.44,29315.0
2023-11-09 01:30:00,AMEX:AGG,94.43,94.54,94.38,94.5,85537.0
2023-11-09 02:15:00,AMEX:AGG,94.495,94.61,94.49,94.59,118683.0
2023-11-09 03:00:00,AMEX:AGG,94.585,94.59,94.48,94.48,79882.0
2023-11-09 03:45:00,AMEX:AGG,94.49,94.555,94.48,94.54,45842.0
2023-11-09 04:30:00,AMEX:AGG,94.53,94.54,94.5,94.53,98738.0
2023-11-09 22:30:00,AMEX:AGG,94.41,94.44,94.245,94.275,211509.0
2023-11-09 23:15:00,AMEX:AGG,94.29,94.32,94.215,94.29,191533.0
2023-11-10 00:00:00,AMEX:AGG,94.3,94.335,94.24,94.29,94304.0
2023-11-10 00:45:00,AMEX:AGG,94.31,94.33,94.24,94.24,51061.0
2023-11-10 01:30:00,AMEX:AGG,94.24,94.25,93.73,93.93,276597.0
2023-11-10 02:15:00,AMEX:AGG,93.93,94.08,93.9,94.045,179526.0
2023-11-10 03:00:00,AMEX:AGG,94.03,94.035,93.77,93.8,278391.0
2023-11-10 03:45:00,AMEX:AGG,93.81,93.895,93.81,93.82,151663.0
2023-11-10 04:30:00,AMEX:AGG,93.81,93.835,93.75,93.76,181700.0
2023-11-10 22:30:00,AMEX:AGG,94.18,94.21,93.93,94.095,131267.0
2023-11-10 23:15:00,AMEX:AGG,94.11,94.125,94.04,94.12,54803.0
2023-11-11 00:00:00,AMEX:AGG,94.13,94.175,94.0,94.03,61675.0
2023-11-11 00:45:00,AMEX:AGG,94.025,94.03,93.96,93.98,63626.0
2023-11-11 01:30:00,AMEX:AGG,93.995,94.025,93.88,93.89,90777.0
2023-11-11 02:15:00,AMEX:AGG,93.885,93.955,93.88,93.945,56920.0
2023-11-11 03:00:00,AMEX:AGG,93.95,93.995,93.93,93.94,100678.0
2023-11-11 03:45:00,AMEX:AGG,93.94,93.96,93.895,93.955,112922.0
2023-11-11 04:30:00,AMEX:AGG,93.96,93.985,93.95,93.96,199762.0
2023-11-13 22:30:00,AMEX:AGG,93.63,93.635,93.52,93.635,288230.0
2023-11-13 23:15:00,AMEX:AGG,93.63,93.715,93.58,93.685,187076.0
2023-11-14 00:00:00,AMEX:AGG,93.685,93.85,93.67,93.84,316572.0
2023-11-14 00:45:00,AMEX:AGG,93.84,93.865,93.8,93.83,114025.0
2023-11-14 01:30:00,AMEX:AGG,93.83,93.85,93.79,93.825,38277.0
2023-11-14 02:15:00,AMEX:AGG,93.83,93.935,93.825,93.9,51874.0
2023-11-14 03:00:00,AMEX:AGG,93.9,93.93,93.88,93.91,72075.0
2023-11-14 03:45:00,AMEX:AGG,93.9,93.925,93.87,93.89,86320.0
2023-11-14 04:30:00,AMEX:AGG,93.895,93.965,93.895,93.955,131907.0
2023-11-14 22:30:00,AMEX:AGG,95.05,95.2,95.0,95.04,252640.0
2023-11-14 23:15:00,AMEX:AGG,95.02,95.06,94.97,95.02,224223.0
2023-11-15 00:00:00,AMEX:AGG,95.02,95.095,95.01,95.095,106884.0
2023-11-15 00:45:00,AMEX:AGG,95.09,95.11,94.96,94.96,73666.0
2023-11-15 01:30:00,AMEX:AGG,94.95,94.99,94.93,94.96,79279.0
2023-11-15 02:15:00,AMEX:AGG,94.965,95.02,94.955,94.99,133839.0
2023-11-15 03:00:00,AMEX:AGG,95.0,95.07,94.96,95.065,79168.0
2023-11-15 03:45:00,AMEX:AGG,95.065,95.145,95.06,95.125,106797.0
2023-11-15 04:30:00,AMEX:AGG,95.12,95.155,95.08,95.08,401480.0
2023-11-15 22:30:00,AMEX:AGG,94.67,94.71,94.525,94.57,300791.0
2023-11-15 23:15:00,AMEX:AGG,94.565,94.64,94.56,94.61,254214.0
2023-11-16 00:00:00,AMEX:AGG,94.615,94.66,94.47,94.47,257741.0
2023-11-16 00:45:00,AMEX:AGG,94.48,94.55,94.46,94.54,283995.0
2023-11-16 01:30:00,AMEX:AGG,94.54,94.585,94.51,94.52,101881.0
2023-11-16 02:15:00,AMEX:AGG,94.51,94.515,94.47,94.49,77409.0
2023-11-16 03:00:00,AMEX:AGG,94.49,94.58,94.47,94.57,92064.0
2023-11-16 03:45:00,AMEX:AGG,94.57,94.64,94.57,94.63,170028.0
2023-11-16 04:30:00,AMEX:AGG,94.63,94.63,94.54,94.54,312265.0
2023-11-16 22:30:00,AMEX:AGG,94.92,95.13,94.92,95.13,99558.0
2023-11-16 23:15:00,AMEX:AGG,95.13,95.195,95.08,95.13,251269.0
2023-11-17 00:00:00,AMEX:AGG,95.13,95.13,94.965,95.0,205008.0
2023-11-17 00:45:00,AMEX:AGG,95.0,95.08,94.96,95.07,176664.0
2023-11-17 01:30:00,AMEX:AGG,95.09,95.165,95.08,95.145,62829.0
2023-11-17 02:15:00,AMEX:AGG,95.15,95.17,95.1,95.13,46107.0
2023-11-17 03:00:00,AMEX:AGG,95.125,95.16,95.1,95.15,48725.0
2023-11-17 03:45:00,AMEX:AGG,95.15,95.16,95.085,95.09,81809.0
2023-11-17 04:30:00,AMEX:AGG,95.09,95.115,95.055,95.07,179176.0
2023-11-17 22:30:00,AMEX:AGG,95.22,95.25,95.03,95.04,173794.0
2023-11-17 23:15:00,AMEX:AGG,95.04,95.145,95.035,95.13,70046.0
2023-11-18 00:00:00,AMEX:AGG,95.125,95.135,95.06,95.11,77013.0
2023-11-18 00:45:00,AMEX:AGG,95.1,95.225,95.09,95.185,132198.0
2023-11-18 01:30:00,AMEX:AGG,95.19,95.23,95.18,95.23,88233.0
2023-11-18 02:15:00,AMEX:AGG,95.24,95.315,95.24,95.275,56923.0
2023-11-18 03:00:00,AMEX:AGG,95.28,95.34,95.255,95.27,128442.0
2023-11-18 03:45:00,AMEX:AGG,95.275,95.285,95.24,95.275,175058.0
2023-11-18 04:30:00,AMEX:AGG,95.27,95.27,95.23,95.26,127052.0
2023-11-20 22:30:00,AMEX:AGG,95.07,95.2,95.07,95.15,157600.0
2023-11-20 23:15:00,AMEX:AGG,95.155,95.155,95.09,95.13,141874.0
2023-11-21 00:00:00,AMEX:AGG,95.13,95.135,95.08,95.11,113677.0
2023-11-21 00:45:00,AMEX:AGG,95.105,95.21,95.09,95.17,123273.0
2023-11-21 01:30:00,AMEX:AGG,95.16,95.4,95.075,95.38,256295.0
2023-11-21 02:15:00,AMEX:AGG,95.375,95.4,95.33,95.35,75308.0
2023-11-21 03:00:00,AMEX:AGG,95.35,95.365,95.32,95.36,45072.0
2023-11-21 03:45:00,AMEX:AGG,95.37,95.42,95.33,95.395,87603.0
2023-11-21 04:30:00,AMEX:AGG,95.39,95.405,95.37,95.38,189485.0
2023-11-21 22:30:00,AMEX:AGG,95.41,95.545,95.41,95.52,71099.0
2023-11-21 23:15:00,AMEX:AGG,95.51,95.56,95.44,95.455,47277.0
2023-11-22 00:00:00,AMEX:AGG,95.46,95.56,95.46,95.5,78678.0
2023-11-22 00:45:00,AMEX:AGG,95.5,95.53,95.425,95.46,62967.0
2023-11-22 01:30:00,AMEX:AGG,95.48,95.48,95.34,95.34,43153.0
2023-11-22 02:15:00,AMEX:AGG,95.34,95.37,95.29,95.335,71273.0
2023-11-22 03:00:00,AMEX:AGG,95.335,95.41,95.28,95.38,131681.0
2023-11-22 03:45:00,AMEX:AGG,95.385,95.49,95.385,95.47,67127.0
2023-11-22 04:30:00,AMEX:AGG,95.47,95.5,95.45,95.5,234175.0
2023-11-22 22:30:00,AMEX:AGG,95.69,95.75,95.44,95.455,125027.0
2023-11-22 23:15:00,AMEX:AGG,95.46,95.52,95.37,95.41,104681.0
2023-11-23 00:00:00,AMEX:AGG,95.41,95.53,95.41,95.525,75385.0
2023-11-23 00:45:00,AMEX:AGG,95.53,95.535,95.45,95.465,63593.0
