datetime,symbol,open,high,low,close,volume
2021-09-23 01:30:00,AMEX:AGG,116.165,116.24,116.01,116.13,164078.0
2021-09-23 03:30:00,AMEX:AGG,116.11,116.195,116.11,116.19,72342.0
2021-09-23 21:30:00,AMEX:AGG,115.92,115.935,115.58,115.605,105400.0
2021-09-23 23:30:00,AMEX:AGG,115.63,115.695,115.61,115.695,41139.0
2021-09-24 01:30:00,AMEX:AGG,115.695,115.73,115.63,115.64,59848.0
2021-09-24 03:30:00,AMEX:AGG,115.63,115.63,115.57,115.57,28396.0
2021-09-24 21:30:00,AMEX:AGG,115.495,115.5,115.34,115.42,48699.0
2021-09-24 23:30:00,AMEX:AGG,115.39,115.45,115.37,115.39,26203.0
2021-09-25 01:30:00,AMEX:AGG,115.39,115.39,115.33,115.375,30288.0
2021-09-25 03:30:00,AMEX:AGG,115.37,115.41,115.37,115.41,18954.0
2021-09-27 21:30:00,AMEX:AGG,115.2,115.375,115.19,115.315,114567.0
2021-09-27 23:30:00,AMEX:AGG,115.33,115.33,115.265,115.31,32696.0
2021-09-28 01:30:00,AMEX:AGG,115.31,115.335,115.305,115.33,21273.0
2021-09-28 03:30:00,AMEX:AGG,115.32,115.32,115.245,115.25,10290.0
2021-09-28 21:30:00,AMEX:AGG,114.89,114.94,114.7,114.94,150873.0
2021-09-28 23:30:00,AMEX:AGG,114.965,114.99,114.835,114.91,83031.0
2021-09-29 01:30:00,AMEX:AGG,114.91,114.92,114.815,114.85,125112.0
2021-09-29 03:30:00,AMEX:AGG,114.835,114.835,114.78,114.78,105895.0
2021-09-29 21:30:00,AMEX:AGG,114.95,115.055,114.94,114.94,64851.0
2021-09-29 23:30:00,AMEX:AGG,114.95,114.97,114.715,114.755,27772.0
2021-09-30 01:30:00,AMEX:AGG,114.755,114.8,114.735,114.78,64395.0
2021-09-30 03:30:00,AMEX:AGG,114.775,114.845,114.755,114.84,52602.0
2021-09-30 21:30:00,AMEX:AGG,114.77,114.82,114.71,114.71,41340.0
2021-09-30 23:30:00,AMEX:AGG,114.72,114.855,114.72,114.82,21224.0
2021-10-01 01:30:00,AMEX:AGG,114.825,114.83,114.76,114.825,78886.0
2021-10-01 03:30:00,AMEX:AGG,114.835,114.835,114.785,114.81,22627.0
2021-10-01 21:30:00,AMEX:AGG,114.835,114.92,114.8,114.84,129514.0
2021-10-01 23:30:00,AMEX:AGG,114.84,114.93,114.83,114.925,85069.0
2021-10-02 01:30:00,AMEX:AGG,114.925,115.05,114.905,115.02,68115.0
2021-10-02 03:30:00,AMEX:AGG,115.015,115.02,115.005,115.02,18495.0
2021-10-04 21:30:00,AMEX:AGG,114.915,115.01,114.8,114.92,77106.0
2021-10-04 23:30:00,AMEX:AGG,114.925,115.02,114.925,114.97,25493.0
2021-10-05 01:30:00,AMEX:AGG,114.96,114.98,114.935,114.935,11800.0
2021-10-05 03:30:00,AMEX:AGG,114.96,114.97,114.925,114.94,23815.0
2021-10-05 21:30:00,AMEX:AGG,114.82,114.855,114.62,114.67,50562.0
2021-10-05 23:30:00,AMEX:AGG,114.67,114.7,114.635,114.7,22380.0
2021-10-06 01:30:00,AMEX:AGG,114.685,114.71,114.62,114.62,37005.0
2021-10-06 03:30:00,AMEX:AGG,114.62,114.665,114.62,114.65,38242.0
2021-10-06 21:30:00,AMEX:AGG,114.69,114.72,114.64,114.685,78782.0
2021-10-06 23:30:00,AMEX:AGG,114.675,114.71,114.61,114.61,52564.0
2021-10-07 01:30:00,AMEX:AGG,114.61,114.67,114.59,114.66,77148.0
2021-10-07 03:30:00,AMEX:AGG,114.66,114.7,114.66,114.7,25602.0
2021-10-07 21:30:00,AMEX:AGG,114.47,114.49,114.425,114.43,66316.0
2021-10-07 23:30:00,AMEX:AGG,114.435,114.435,114.39,114.43,49775.0
2021-10-08 01:30:00,AMEX:AGG,114.415,114.415,114.345,114.345,24705.0
2021-10-08 03:30:00,AMEX:AGG,114.35,114.38,114.34,114.37,35307.0
2021-10-08 21:30:00,AMEX:AGG,114.32,114.32,114.09,114.09,57087.0
2021-10-08 23:30:00,AMEX:AGG,114.1,114.145,114.09,114.09,47180.0
2021-10-09 01:30:00,AMEX:AGG,114.095,114.15,114.095,114.125,33511.0
2021-10-09 03:30:00,AMEX:AGG,114.12,114.13,114.11,114.11,29368.0
2021-10-11 21:30:00,AMEX:AGG,114.0,114.06,113.985,114.04,44553.0
2021-10-11 23:30:00,AMEX:AGG,114.03,114.03,114.0,114.01,13880.0
2021-10-12 01:30:00,AMEX:AGG,114.01,114.01,113.97,113.97,7045.0
2021-10-12 03:30:00,AMEX:AGG,113.975,113.975,113.945,113.945,9635.0
2021-10-12 21:30:00,AMEX:AGG,114.16,114.25,114.13,114.15,45255.0
2021-10-12 23:30:00,AMEX:AGG,114.15,114.245,114.12,114.245,47377.0
2021-10-13 01:30:00,AMEX:AGG,114.235,114.28,114.235,114.28,36249.0
2021-10-13 03:30:00,AMEX:AGG,114.28,114.375,114.28,114.35,10527.0
2021-10-13 21:30:00,AMEX:AGG,114.42,114.635,114.42,114.53,72869.0
2021-10-13 23:30:00,AMEX:AGG,114.52,114.6,114.445,114.6,144667.0
2021-10-14 01:30:00,AMEX:AGG,114.58,114.58,114.52,114.54,86121.0
2021-10-14 03:30:00,AMEX:AGG,114.545,114.64,114.545,114.61,53653.0
2021-10-14 21:30:00,AMEX:AGG,114.7,114.75,114.64,114.75,36945.0
2021-10-14 23:30:00,AMEX:AGG,114.755,114.84,114.75,114.75,65469.0
2021-10-15 01:30:00,AMEX:AGG,114.75,114.82,114.75,114.82,28301.0
2021-10-15 03:30:00,AMEX:AGG,114.825,114.84,114.81,114.835,40753.0
2021-10-15 21:30:00,AMEX:AGG,114.61,114.62,114.52,114.6,67425.0
2021-10-15 23:30:00,AMEX:AGG,114.6,114.6,114.52,114.57,31578.0
2021-10-16 01:30:00,AMEX:AGG,114.57,114.57,114.53,114.53,24134.0
2021-10-16 03:30:00,AMEX:AGG,114.52,114.56,114.515,114.56,46892.0
2021-10-18 21:30:00,AMEX:AGG,114.36,114.53,114.25,114.43,69064.0
2021-10-18 23:30:00,AMEX:AGG,114.46,114.46,114.38,114.4,31504.0
2021-10-19 01:30:00,AMEX:AGG,114.43,114.55,114.43,114.55,19331.0
2021-10-19 03:30:00,AMEX:AGG,114.55,114.55,114.49,114.49,13905.0
2021-10-19 21:30:00,AMEX:AGG,114.36,114.36,114.25,114.28,47678.0
2021-10-19 23:30:00,AMEX:AGG,114.28,114.28,114.22,114.27,33996.0
2021-10-20 01:30:00,AMEX:AGG,114.27,114.27,114.2,114.2,7813.0
2021-10-20 03:30:00,AMEX:AGG,114.19,114.205,114.165,114.19,43624.0
2021-10-20 21:30:00,AMEX:AGG,114.16,114.23,114.13,114.17,66348.0
2021-10-20 23:30:00,AMEX:AGG,114.19,114.28,114.09,114.14,114159.0
2021-10-21 01:30:00,AMEX:AGG,114.14,114.195,114.12,114.14,38376.0
2021-10-21 03:30:00,AMEX:AGG,114.13,114.13,114.07,114.08,15967.0
2021-10-21 21:30:00,AMEX:AGG,114.0,114.04,113.87,113.92,99329.0
2021-10-21 23:30:00,AMEX:AGG,113.93,113.97,113.89,113.91,38698.0
2021-10-22 01:30:00,AMEX:AGG,113.89,113.91,113.86,113.9,25929.0
2021-10-22 03:30:00,AMEX:AGG,113.89,113.89,113.85,113.86,14735.0
2021-10-22 21:30:00,AMEX:AGG,113.98,114.09,113.91,113.94,53539.0
2021-10-22 23:30:00,AMEX:AGG,113.965,114.135,113.94,114.05,48185.0
2021-10-23 01:30:00,AMEX:AGG,114.03,114.055,113.99,114.055,38862.0
2021-10-23 03:30:00,AMEX:AGG,114.06,114.08,114.05,114.08,16234.0
2021-10-25 21:30:00,AMEX:AGG,114.08,114.265,114.08,114.215,120254.0
2021-10-25 23:30:00,AMEX:AGG,114.21,114.235,114.2,114.2,83657.0
2021-10-26 01:30:00,AMEX:AGG,114.205,114.225,114.175,114.185,83349.0
2021-10-26 03:30:00,AMEX:AGG,114.18,114.185,114.16,114.17,96403.0
2021-10-26 21:30:00,AMEX:AGG,114.26,114.27,114.11,114.19,132277.0
2021-10-26 23:30:00,AMEX:AGG,114.19,114.34,114.18,114.33,69286.0
2021-10-27 01:30:00,AMEX:AGG,114.335,114.355,114.3,114.34,47892.0
2021-10-27 03:30:00,AMEX:AGG,114.34,114.375,114.34,114.37,21368.0
2021-10-27 21:30:00,AMEX:AGG,114.635,114.7,114.43,114.62,140669.0
2021-10-27 23:30:00,AMEX:AGG,114.63,114.84,114.6,114.83,102428.0
2021-10-28 01:30:00,AMEX:AGG,114.81,114.9,114.795,114.795,60981.0
2021-10-28 03:30:00,AMEX:AGG,114.79,114.79,114.745,114.77,76117.0
2021-10-28 21:30:00,AMEX:AGG,114.745,114.82,114.61,114.735,150876.0
2021-10-28 23:30:00,AMEX:AGG,114.75,114.755,114.58,114.6,97071.0
2021-10-29 01:30:00,AMEX:AGG,114.63,114.67,114.62,114.655,45276.0
2021-10-29 03:30:00,AMEX:AGG,114.645,114.66,114.63,114.65,33048.0
2021-10-29 21:30:00,AMEX:AGG,114.38,114.63,114.35,114.61,92491.0
2021-10-29 23:30:00,AMEX:AGG,114.59,114.645,114.58,114.61,72873.0
2021-10-30 01:30:00,AMEX:AGG,114.61,114.73,114.6,114.72,86154.0
2021-10-30 03:30:00,AMEX:AGG,114.73,114.775,114.625,114.63,121352.0
2021-11-01 21:30:00,AMEX:AGG,114.16,114.265,114.15,114.23,92212.0
2021-11-01 23:30:00,AMEX:AGG,114.22,114.325,114.215,114.31,63568.0
2021-11-02 01:30:00,AMEX:AGG,114.32,114.415,114.275,114.31,87419.0
2021-11-02 03:30:00,AMEX:AGG,114.3,114.4,114.3,114.385,41648.0
2021-11-02 21:30:00,AMEX:AGG,114.45,114.68,114.45,114.64,55071.0
2021-11-02 23:30:00,AMEX:AGG,114.64,114.65,114.53,114.59,68396.0
2021-11-03 01:30:00,AMEX:AGG,114.57,114.625,114.55,114.55,26218.0
2021-11-03 03:30:00,AMEX:AGG,114.565,114.61,114.565,114.6,24015.0
2021-11-03 21:30:00,AMEX:AGG,114.66,114.68,114.45,114.51,79518.0
2021-11-03 23:30:00,AMEX:AGG,114.5,114.52,114.47,114.52,14782.0
2021-11-04 01:30:00,AMEX:AGG,114.515,114.55,114.26,114.34,123951.0
2021-11-04 03:30:00,AMEX:AGG,114.34,114.445,114.34,114.38,24023.0
2021-11-04 21:30:00,AMEX:AGG,114.49,114.745,114.48,114.7,147623.0
2021-11-04 23:30:00,AMEX:AGG,114.69,114.77,114.685,114.77,73084.0
2021-11-05 01:30:00,AMEX:AGG,114.76,114.835,114.73,114.775,47527.0
2021-11-05 03:30:00,AMEX:AGG,114.77,114.78,114.75,114.76,19112.0
2021-11-05 21:30:00,AMEX:AGG,114.97,115.145,114.905,115.13,167574.0
2021-11-05 23:30:00,AMEX:AGG,115.15,115.22,115.12,115.17,48762.0
2021-11-06 01:30:00,AMEX:AGG,115.175,115.315,115.16,115.315,70599.0
2021-11-06 03:30:00,AMEX:AGG,115.31,115.31,115.225,115.24,49848.0
2021-11-08 22:30:00,AMEX:AGG,115.14,115.14,114.99,115.03,80067.0
2021-11-09 00:30:00,AMEX:AGG,115.03,115.07,114.97,115.04,34484.0
2021-11-09 02:30:00,AMEX:AGG,115.045,115.06,115.0,115.01,41874.0
2021-11-09 04:30:00,AMEX:AGG,115.01,115.02,115.0,115.01,28073.0
2021-11-09 22:30:00,AMEX:AGG,115.38,115.415,115.32,115.39,172488.0
2021-11-10 00:30:00,AMEX:AGG,115.395,115.49,115.35,115.42,97498.0
2021-11-10 02:30:00,AMEX:AGG,115.42,115.45,115.33,115.33,58132.0
2021-11-10 04:30:00,AMEX:AGG,115.32,115.34,115.3,115.32,62985.0
2021-11-10 22:30:00,AMEX:AGG,115.11,115.13,114.79,114.81,120429.0
2021-11-11 00:30:00,AMEX:AGG,114.815,114.82,114.4,114.6,212539.0
2021-11-11 02:30:00,AMEX:AGG,114.58,114.655,114.52,114.52,39188.0
2021-11-11 04:30:00,AMEX:AGG,114.525,114.55,114.5,114.5,232176.0
2021-11-11 22:30:00,AMEX:AGG,114.54,114.56,114.43,114.455,33584.0
2021-11-12 00:30:00,AMEX:AGG,114.45,114.455,114.375,114.375,25978.0
2021-11-12 02:30:00,AMEX:AGG,114.365,114.37,114.3,114.31,18643.0
2021-11-12 04:30:00,AMEX:AGG,114.315,114.34,114.31,114.34,16435.0
2021-11-12 22:30:00,AMEX:AGG,114.51,114.58,114.4,114.44,68880.0
2021-11-13 00:30:00,AMEX:AGG,114.44,114.45,114.28,114.33,44779.0
2021-11-13 02:30:00,AMEX:AGG,114.32,114.32,114.27,114.295,30586.0
2021-11-13 04:30:00,AMEX:AGG,114.31,114.345,114.31,114.335,11307.0
2021-11-15 22:30:00,AMEX:AGG,114.295,114.31,114.09,114.105,58582.0
2021-11-16 00:30:00,AMEX:AGG,114.1,114.1,113.985,114.03,49644.0
2021-11-16 02:30:00,AMEX:AGG,114.04,114.07,113.97,113.97,62039.0
2021-11-16 04:30:00,AMEX:AGG,113.97,113.97,113.92,113.93,19264.0
2021-11-16 22:30:00,AMEX:AGG,113.93,114.11,113.92,114.0,45957.0
2021-11-17 00:30:00,AMEX:AGG,114.01,114.01,113.91,113.95,27946.0
2021-11-17 02:30:00,AMEX:AGG,113.94,113.94,113.875,113.895,69333.0
2021-11-17 04:30:00,AMEX:AGG,113.88,113.89,113.845,113.87,232869.0
2021-11-17 22:30:00,AMEX:AGG,113.8,113.94,113.78,113.935,44154.0
2021-11-18 00:30:00,AMEX:AGG,113.94,114.07,113.91,114.06,78630.0
2021-11-18 02:30:00,AMEX:AGG,114.055,114.07,114.0,114.05,104809.0
2021-11-18 04:30:00,AMEX:AGG,114.055,114.12,114.055,114.12,40278.0
2021-11-18 22:30:00,AMEX:AGG,114.04,114.24,114.03,114.22,51495.0
2021-11-19 00:30:00,AMEX:AGG,114.225,114.27,114.2,114.21,36579.0
2021-11-19 02:30:00,AMEX:AGG,114.22,114.23,114.145,114.195,37555.0
2021-11-19 04:30:00,AMEX:AGG,114.19,114.23,114.19,114.23,41339.0
2021-11-19 22:30:00,AMEX:AGG,114.485,114.59,114.48,114.54,122352.0
2021-11-20 00:30:00,AMEX:AGG,114.56,114.585,114.44,114.495,60296.0
2021-11-20 02:30:00,AMEX:AGG,114.51,114.545,114.43,114.45,57096.0
2021-11-20 04:30:00,AMEX:AGG,114.45,114.46,114.42,114.46,27254.0
2021-11-22 22:30:00,AMEX:AGG,114.14,114.23,114.095,114.1,68362.0
2021-11-23 00:30:00,AMEX:AGG,114.09,114.11,113.97,113.98,58786.0
2021-11-23 02:30:00,AMEX:AGG,113.955,113.96,113.83,113.85,42229.0
2021-11-23 04:30:00,AMEX:AGG,113.85,113.9,113.85,113.895,23366.0
2021-11-23 22:30:00,AMEX:AGG,113.73,113.75,113.64,113.65,72411.0
2021-11-24 00:30:00,AMEX:AGG,113.645,113.665,113.56,113.62,46650.0
2021-11-24 02:30:00,AMEX:AGG,113.61,113.615,113.55,113.57,20195.0
2021-11-24 04:30:00,AMEX:AGG,113.53,113.53,113.46,113.46,74509.0
2021-11-24 22:30:00,AMEX:AGG,113.465,113.615,113.4,113.6,73629.0
2021-11-25 00:30:00,AMEX:AGG,113.6,113.675,113.6,113.65,48899.0
2021-11-25 02:30:00,AMEX:AGG,113.63,113.705,113.575,113.7,54260.0
2021-11-25 04:30:00,AMEX:AGG,113.7,113.725,113.69,113.72,38989.0
2021-11-26 22:30:00,AMEX:AGG,114.28,114.565,114.21,114.51,105521.0
2021-11-27 00:30:00,AMEX:AGG,114.515,114.545,114.43,114.545,46479.0
2021-11-29 22:30:00,AMEX:AGG,114.14,114.505,114.14,114.505,115857.0
2021-11-30 00:30:00,AMEX:AGG,114.525,114.535,114.435,114.49,92360.0
2021-11-30 02:30:00,AMEX:AGG,114.48,114.565,114.425,114.56,69801.0
2021-11-30 04:30:00,AMEX:AGG,114.53,114.59,114.525,114.565,52937.0
2021-11-30 22:30:00,AMEX:AGG,114.86,115.1,114.51,114.67,363545.0
2021-12-01 00:30:00,AMEX:AGG,114.67,114.83,114.66,114.77,112714.0
2021-12-01 02:30:00,AMEX:AGG,114.78,114.82,114.74,114.82,134794.0
2021-12-01 04:30:00,AMEX:AGG,114.825,114.825,114.735,114.76,36655.0
2021-12-01 22:30:00,AMEX:AGG,114.31,114.365,114.22,114.34,122501.0
2021-12-02 00:30:00,AMEX:AGG,114.35,114.55,114.35,114.5,166055.0
2021-12-02 02:30:00,AMEX:AGG,114.5,114.62,114.49,114.595,51039.0
2021-12-02 04:30:00,AMEX:AGG,114.605,114.64,114.56,114.62,71274.0
2021-12-02 22:30:00,AMEX:AGG,114.665,114.77,114.48,114.52,165768.0
2021-12-03 00:30:00,AMEX:AGG,114.54,114.59,114.41,114.48,63520.0
2021-12-03 02:30:00,AMEX:AGG,114.48,114.56,114.435,114.555,53918.0
2021-12-03 04:30:00,AMEX:AGG,114.55,114.625,114.53,114.6,24146.0
2021-12-03 22:30:00,AMEX:AGG,114.51,114.94,114.47,114.89,159332.0
2021-12-04 00:30:00,AMEX:AGG,114.905,115.09,114.89,115.085,79477.0
2021-12-04 02:30:00,AMEX:AGG,115.095,115.23,115.09,115.15,88314.0
2021-12-04 04:30:00,AMEX:AGG,115.155,115.155,115.03,115.06,57097.0
2021-12-06 22:30:00,AMEX:AGG,114.96,115.03,114.85,114.85,109193.0
2021-12-07 00:30:00,AMEX:AGG,114.84,114.895,114.65,114.665,58270.0
2021-12-07 02:30:00,AMEX:AGG,114.69,114.695,114.62,114.655,88240.0
2021-12-07 04:30:00,AMEX:AGG,114.655,114.695,114.64,114.65,118781.0
2021-12-07 22:30:00,AMEX:AGG,114.53,114.705,114.51,114.65,112665.0
2021-12-08 00:30:00,AMEX:AGG,114.655,114.66,114.52,114.585,29474.0
2021-12-08 02:30:00,AMEX:AGG,114.585,114.585,114.46,114.475,54615.0
2021-12-08 04:30:00,AMEX:AGG,114.47,114.52,114.46,114.48,52572.0
2021-12-08 22:30:00,AMEX:AGG,114.35,114.36,114.08,114.135,64127.0
2021-12-09 00:30:00,AMEX:AGG,114.13,114.25,114.06,114.18,70507.0
2021-12-09 02:30:00,AMEX:AGG,114.17,114.23,114.155,114.21,25578.0
2021-12-09 04:30:00,AMEX:AGG,114.21,114.21,114.16,114.16,51066.0
2021-12-09 22:30:00,AMEX:AGG,114.28,114.38,114.23,114.29,92758.0
2021-12-10 00:30:00,AMEX:AGG,114.3,114.36,114.13,114.24,149443.0
2021-12-10 02:30:00,AMEX:AGG,114.22,114.29,114.195,114.28,116657.0
2021-12-10 04:30:00,AMEX:AGG,114.25,114.265,114.19,114.205,47315.0
2021-12-10 22:30:00,AMEX:AGG,114.35,114.51,114.31,114.47,124301.0
2021-12-11 00:30:00,AMEX:AGG,114.48,114.48,114.32,114.34,53593.0
2021-12-11 02:30:00,AMEX:AGG,114.34,114.34,114.23,114.255,57345.0
2021-12-11 04:30:00,AMEX:AGG,114.25,114.26,114.23,114.25,61345.0
2021-12-13 22:30:00,AMEX:AGG,114.485,114.65,114.46,114.64,74425.0
2021-12-14 00:30:00,AMEX:AGG,114.65,114.7,114.61,114.62,61402.0
2021-12-14 02:30:00,AMEX:AGG,114.615,114.62,114.57,114.605,27498.0
2021-12-14 04:30:00,AMEX:AGG,114.605,114.61,114.59,114.61,29616.0
2021-12-14 22:30:00,AMEX:AGG,114.45,114.53,114.26,114.48,126231.0
2021-12-15 00:30:00,AMEX:AGG,114.48,114.515,114.4,114.43,52969.0
2021-12-15 02:30:00,AMEX:AGG,114.425,114.46,114.405,114.45,36376.0
2021-12-15 04:30:00,AMEX:AGG,114.45,114.45,114.4,114.41,38768.0
2021-12-15 22:30:00,AMEX:AGG,114.24,114.44,114.22,114.39,81482.0
2021-12-16 00:30:00,AMEX:AGG,114.39,114.43,114.34,114.34,28166.0
2021-12-16 02:30:00,AMEX:AGG,114.33,114.37,114.12,114.28,205348.0
2021-12-16 04:30:00,AMEX:AGG,114.28,114.38,114.26,114.3,70559.0
2021-12-16 22:30:00,AMEX:AGG,114.28,114.48,114.27,114.33,119603.0
2021-12-17 00:30:00,AMEX:AGG,114.33,114.425,114.32,114.39,89042.0
2021-12-17 02:30:00,AMEX:AGG,114.41,114.42,114.34,114.34,58224.0
2021-12-17 04:30:00,AMEX:AGG,114.34,114.365,114.32,114.36,69175.0
2021-12-17 22:30:00,AMEX:AGG,114.54,114.65,114.54,114.56,215936.0
2021-12-18 00:30:00,AMEX:AGG,114.56,114.67,114.56,114.59,51895.0
2021-12-18 02:30:00,AMEX:AGG,114.58,114.58,114.48,114.515,78505.0
2021-12-18 04:30:00,AMEX:AGG,114.515,114.535,114.51,114.51,28369.0
2021-12-20 22:30:00,AMEX:AGG,114.58,114.61,114.47,114.48,136333.0
2021-12-21 00:30:00,AMEX:AGG,114.49,114.535,114.42,114.425,50479.0
2021-12-21 02:30:00,AMEX:AGG,114.445,114.445,114.325,114.33,48229.0
2021-12-21 04:30:00,AMEX:AGG,114.34,114.35,114.325,114.34,45401.0
2021-12-21 22:30:00,AMEX:AGG,114.21,114.22,114.01,114.01,271919.0
2021-12-22 00:30:00,AMEX:AGG,114.01,114.15,113.97,114.15,105580.0
2021-12-22 02:30:00,AMEX:AGG,114.15,114.175,114.075,114.175,49719.0
2021-12-22 04:30:00,AMEX:AGG,114.175,114.24,114.155,114.225,83119.0
2021-12-22 22:30:00,AMEX:AGG,114.34,114.34,114.18,114.29,83508.0
2021-12-23 00:30:00,AMEX:AGG,114.3,114.3,114.245,114.26,36762.0
2021-12-23 02:30:00,AMEX:AGG,114.255,114.3,114.255,114.28,114791.0
2021-12-23 04:30:00,AMEX:AGG,114.285,114.335,114.285,114.335,42298.0
2021-12-23 22:30:00,AMEX:AGG,114.3,114.3,114.08,114.175,98015.0
2021-12-24 00:30:00,AMEX:AGG,114.17,114.195,114.155,114.155,55397.0
2021-12-24 02:30:00,AMEX:AGG,114.155,114.17,114.15,114.165,28101.0
2021-12-24 04:30:00,AMEX:AGG,114.165,114.195,114.165,114.19,47636.0
2021-12-27 22:30:00,AMEX:AGG,114.17,114.275,114.14,114.275,70492.0
2021-12-28 00:30:00,AMEX:AGG,114.275,114.295,114.25,114.29,63034.0
2021-12-28 02:30:00,AMEX:AGG,114.29,114.29,114.235,114.255,42506.0
2021-12-28 04:30:00,AMEX:AGG,114.265,114.265,114.245,114.26,21728.0
2021-12-28 22:30:00,AMEX:AGG,114.44,114.445,114.36,114.4,84698.0
2021-12-29 00:30:00,AMEX:AGG,114.405,114.405,114.27,114.27,52335.0
2021-12-29 02:30:00,AMEX:AGG,114.265,114.265,114.185,114.215,27684.0
2021-12-29 04:30:00,AMEX:AGG,114.215,114.235,114.2,114.225,50687.0
2021-12-29 22:30:00,AMEX:AGG,113.98,114.045,113.875,113.88,66479.0
2021-12-30 00:30:00,AMEX:AGG,113.89,113.96,113.815,113.83,78682.0
2021-12-30 02:30:00,AMEX:AGG,113.83,113.935,113.83,113.885,34780.0
2021-12-30 04:30:00,AMEX:AGG,113.905,113.905,113.875,113.88,20959.0
2021-12-30 22:30:00,AMEX:AGG,113.99,113.99,113.835,113.94,106760.0
2021-12-31 00:30:00,AMEX:AGG,113.955,114.04,113.955,114.005,33270.0
2021-12-31 02:30:00,AMEX:AGG,114.0,114.095,114.0,114.065,72289.0
2021-12-31 04:30:00,AMEX:AGG,114.065,114.125,114.04,114.12,50295.0
2021-12-31 22:30:00,AMEX:AGG,114.14,114.22,114.07,114.1,75530.0
2022-01-01 00:30:00,AMEX:AGG,114.105,114.29,114.105,114.18,98951.0
2022-01-01 02:30:00,AMEX:AGG,114.185,114.2,114.115,114.13,79855.0
2022-01-01 04:30:00,AMEX:AGG,114.125,114.13,114.08,114.08,26332.0
2022-01-03 22:30:00,AMEX:AGG,113.67,113.67,113.48,113.49,143543.0
2022-01-04 00:30:00,AMEX:AGG,113.48,113.53,113.4,113.4,79240.0
2022-01-04 02:30:00,AMEX:AGG,113.4,113.455,113.39,113.42,131378.0
2022-01-04 04:30:00,AMEX:AGG,113.43,113.455,113.31,113.31,101773.0
2022-01-04 22:30:00,AMEX:AGG,113.21,113.285,113.115,113.14,212366.0
2022-01-05 00:30:00,AMEX:AGG,113.11,113.175,113.085,113.15,63878.0
2022-01-05 02:30:00,AMEX:AGG,113.145,113.23,113.125,113.23,77240.0
2022-01-05 04:30:00,AMEX:AGG,113.24,113.3,113.215,113.3,37172.0
2022-01-05 22:30:00,AMEX:AGG,113.35,113.35,113.16,113.16,117953.0
2022-01-06 00:30:00,AMEX:AGG,113.165,113.19,113.095,113.14,44957.0
2022-01-06 02:30:00,AMEX:AGG,113.15,113.155,112.92,112.95,250151.0
2022-01-06 04:30:00,AMEX:AGG,112.94,112.945,112.905,112.94,34846.0
2022-01-06 22:30:00,AMEX:AGG,112.76,112.78,112.675,112.745,190330.0
2022-01-07 00:30:00,AMEX:AGG,112.75,112.81,112.675,112.805,90725.0
2022-01-07 02:30:00,AMEX:AGG,112.8,112.84,112.76,112.79,71595.0
2022-01-07 04:30:00,AMEX:AGG,112.795,112.82,112.78,112.81,34920.0
2022-01-07 22:30:00,AMEX:AGG,112.69,112.7,112.36,112.385,154126.0
2022-01-08 00:30:00,AMEX:AGG,112.39,112.55,112.345,112.55,138432.0
2022-01-08 02:30:00,AMEX:AGG,112.55,112.59,112.5,112.54,79384.0
2022-01-08 04:30:00,AMEX:AGG,112.54,112.55,112.485,112.49,102003.0
2022-01-10 22:30:00,AMEX:AGG,112.25,112.28,112.15,112.27,116976.0
2022-01-11 00:30:00,AMEX:AGG,112.27,112.415,112.25,112.35,77327.0
2022-01-11 02:30:00,AMEX:AGG,112.37,112.41,112.355,112.385,42866.0
2022-01-11 04:30:00,AMEX:AGG,112.38,112.405,112.355,112.4,40333.0
2022-01-11 22:30:00,AMEX:AGG,112.33,112.475,112.27,112.465,108061.0
2022-01-12 00:30:00,AMEX:AGG,112.45,112.54,112.44,112.54,65641.0
2022-01-12 02:30:00,AMEX:AGG,112.545,112.615,112.53,112.57,35425.0
2022-01-12 04:30:00,AMEX:AGG,112.57,112.63,112.55,112.62,83930.0
2022-01-12 22:30:00,AMEX:AGG,112.74,112.75,112.58,112.6,93240.0
2022-01-13 00:30:00,AMEX:AGG,112.62,112.78,112.62,112.67,47363.0
2022-01-13 02:30:00,AMEX:AGG,112.66,112.685,112.61,112.61,25434.0
2022-01-13 04:30:00,AMEX:AGG,112.6,112.61,112.58,112.58,41659.0
2022-01-13 22:30:00,AMEX:AGG,112.6,112.63,112.54,112.595,129636.0
2022-01-14 00:30:00,AMEX:AGG,112.595,112.64,112.51,112.625,130856.0
2022-01-14 02:30:00,AMEX:AGG,112.625,112.755,112.615,112.755,37169.0
2022-01-14 04:30:00,AMEX:AGG,112.765,112.8,112.76,112.795,64786.0
2022-01-14 22:30:00,AMEX:AGG,112.54,112.54,112.305,112.41,235555.0
2022-01-15 00:30:00,AMEX:AGG,112.37,112.395,112.2,112.265,82071.0
2022-01-15 02:30:00,AMEX:AGG,112.26,112.27,112.18,112.19,62867.0
2022-01-15 04:30:00,AMEX:AGG,112.18,112.2,112.16,112.175,74419.0
2022-01-18 22:30:00,AMEX:AGG,111.8,111.85,111.635,111.675,135424.0
2022-01-19 00:30:00,AMEX:AGG,111.68,111.71,111.54,111.57,78565.0
2022-01-19 02:30:00,AMEX:AGG,111.58,111.675,111.51,111.575,81740.0
2022-01-19 04:30:00,AMEX:AGG,111.57,111.57,111.475,111.49,43067.0
2022-01-19 22:30:00,AMEX:AGG,111.685,111.78,111.66,111.78,122149.0
