datetime,symbol,open,high,low,close,volume
2024-09-06 00:00:00,AMEX:AGG,100.885,100.91,100.865,100.91,10926.0
2024-09-06 00:15:00,AMEX:AGG,100.91,100.95,100.91,100.94,19731.0
2024-09-06 00:30:00,AMEX:AGG,100.94,100.94,100.91,100.92,83393.0
2024-09-06 00:45:00,AMEX:AGG,100.915,100.975,100.905,100.97,22425.0
2024-09-06 01:00:00,AMEX:AGG,100.965,101.01,100.95,101.0,6844.0
2024-09-06 01:15:00,AMEX:AGG,101.01,101.02,100.995,101.01,11149.0
2024-09-06 01:30:00,AMEX:AGG,101.01,101.04,101.0,101.025,13696.0
2024-09-06 01:45:00,AMEX:AGG,101.03,101.04,101.01,101.04,8676.0
2024-09-06 02:00:00,AMEX:AGG,101.05,101.08,101.05,101.07,4944.0
2024-09-06 02:15:00,AMEX:AGG,101.07,101.07,101.05,101.06,11122.0
2024-09-06 02:30:00,AMEX:AGG,101.06,101.07,101.01,101.02,18026.0
2024-09-06 02:45:00,AMEX:AGG,101.015,101.03,100.98,101.03,14750.0
2024-09-06 03:00:00,AMEX:AGG,101.03,101.075,101.03,101.07,17581.0
2024-09-06 03:15:00,AMEX:AGG,101.085,101.085,101.05,101.065,19530.0
2024-09-06 03:30:00,AMEX:AGG,101.065,101.11,101.06,101.1,149897.0
2024-09-06 03:45:00,AMEX:AGG,101.1,101.105,101.05,101.05,275949.0
2024-09-06 21:30:00,AMEX:AGG,101.12,101.18,101.015,101.04,176916.0
2024-09-06 21:45:00,AMEX:AGG,101.035,101.04,100.975,101.04,39829.0
2024-09-06 22:00:00,AMEX:AGG,101.05,101.15,101.05,101.15,49740.0
2024-09-06 22:15:00,AMEX:AGG,101.15,101.3,101.14,101.29,30885.0
2024-09-06 22:30:00,AMEX:AGG,101.29,101.43,101.28,101.38,107315.0
2024-09-06 22:45:00,AMEX:AGG,101.4,101.435,101.37,101.42,33568.0
2024-09-06 23:00:00,AMEX:AGG,101.41,101.595,101.39,101.51,84871.0
2024-09-06 23:15:00,AMEX:AGG,101.5,101.545,101.46,101.46,20198.0
2024-09-06 23:30:00,AMEX:AGG,101.465,101.465,101.38,101.39,36821.0
2024-09-06 23:45:00,AMEX:AGG,101.395,101.405,101.34,101.4,19042.0
2024-09-07 00:00:00,AMEX:AGG,101.4,101.4,101.265,101.265,15533.0
2024-09-07 00:15:00,AMEX:AGG,101.235,101.27,101.19,101.21,14888.0
2024-09-07 00:30:00,AMEX:AGG,101.22,101.22,101.14,101.15,35783.0
2024-09-07 00:45:00,AMEX:AGG,101.155,101.16,101.1,101.145,37394.0
2024-09-07 01:00:00,AMEX:AGG,101.145,101.17,101.08,101.16,51504.0
2024-09-07 01:15:00,AMEX:AGG,101.17,101.27,101.17,101.27,32034.0
2024-09-07 01:30:00,AMEX:AGG,101.28,101.315,101.25,101.3,30489.0
2024-09-07 01:45:00,AMEX:AGG,101.29,101.3,101.19,101.21,68780.0
2024-09-07 02:00:00,AMEX:AGG,101.21,101.215,101.14,101.185,28677.0
2024-09-07 02:15:00,AMEX:AGG,101.185,101.24,101.185,101.24,20869.0
2024-09-07 02:30:00,AMEX:AGG,101.24,101.26,101.22,101.23,16964.0
2024-09-07 02:45:00,AMEX:AGG,101.22,101.26,101.2,101.24,49293.0
2024-09-07 03:00:00,AMEX:AGG,101.23,101.23,101.19,101.195,19442.0
2024-09-07 03:15:00,AMEX:AGG,101.2,101.2,101.15,101.15,53273.0
2024-09-07 03:30:00,AMEX:AGG,101.15,101.17,101.13,101.165,63530.0
2024-09-07 03:45:00,AMEX:AGG,101.165,101.205,101.16,101.18,264271.0
2024-09-09 21:30:00,AMEX:AGG,101.15,101.155,101.07,101.14,17195.0
2024-09-09 21:45:00,AMEX:AGG,101.13,101.185,101.13,101.145,19984.0
2024-09-09 22:00:00,AMEX:AGG,101.145,101.15,101.11,101.15,14805.0
2024-09-09 22:15:00,AMEX:AGG,101.14,101.23,101.14,101.215,20717.0
2024-09-09 22:30:00,AMEX:AGG,101.22,101.255,101.2,101.21,20143.0
2024-09-09 22:45:00,AMEX:AGG,101.21,101.26,101.21,101.26,16862.0
2024-09-09 23:00:00,AMEX:AGG,101.26,101.27,101.22,101.25,19103.0
2024-09-09 23:15:00,AMEX:AGG,101.245,101.28,101.245,101.245,11593.0
2024-09-09 23:30:00,AMEX:AGG,101.24,101.285,101.235,101.285,11208.0
2024-09-09 23:45:00,AMEX:AGG,101.29,101.32,101.29,101.31,107389.0
2024-09-10 00:00:00,AMEX:AGG,101.315,101.33,101.29,101.305,112472.0
2024-09-10 00:15:00,AMEX:AGG,101.3,101.315,101.27,101.31,40364.0
2024-09-10 00:30:00,AMEX:AGG,101.31,101.34,101.31,101.34,20647.0
2024-09-10 00:45:00,AMEX:AGG,101.35,101.365,101.34,101.35,13923.0
2024-09-10 01:00:00,AMEX:AGG,101.35,101.38,101.335,101.375,20333.0
2024-09-10 01:15:00,AMEX:AGG,101.375,101.415,101.37,101.385,19497.0
2024-09-10 01:30:00,AMEX:AGG,101.385,101.425,101.38,101.385,340964.0
2024-09-10 01:45:00,AMEX:AGG,101.38,101.38,101.33,101.33,27874.0
2024-09-10 02:00:00,AMEX:AGG,101.33,101.33,101.29,101.295,11608.0
2024-09-10 02:15:00,AMEX:AGG,101.295,101.31,101.29,101.31,10649.0
2024-09-10 02:30:00,AMEX:AGG,101.32,101.325,101.295,101.3,7135.0
2024-09-10 02:45:00,AMEX:AGG,101.3,101.36,101.3,101.36,21229.0
2024-09-10 03:00:00,AMEX:AGG,101.355,101.38,101.33,101.36,10941.0
2024-09-10 03:15:00,AMEX:AGG,101.37,101.37,101.34,101.35,15003.0
2024-09-10 03:30:00,AMEX:AGG,101.34,101.35,101.32,101.345,54708.0
2024-09-10 03:45:00,AMEX:AGG,101.345,101.36,101.315,101.33,137496.0
2024-09-10 21:30:00,AMEX:AGG,101.35,101.38,101.33,101.35,41664.0
2024-09-10 21:45:00,AMEX:AGG,101.37,101.37,101.31,101.34,19143.0
2024-09-10 22:00:00,AMEX:AGG,101.36,101.46,101.34,101.45,25044.0
2024-09-10 22:15:00,AMEX:AGG,101.455,101.47,101.42,101.44,23473.0
2024-09-10 22:30:00,AMEX:AGG,101.43,101.485,101.42,101.45,10266.0
2024-09-10 22:45:00,AMEX:AGG,101.44,101.495,101.435,101.47,11925.0
2024-09-10 23:00:00,AMEX:AGG,101.48,101.545,101.48,101.54,19298.0
2024-09-10 23:15:00,AMEX:AGG,101.56,101.56,101.52,101.55,17822.0
2024-09-10 23:30:00,AMEX:AGG,101.55,101.6,101.54,101.6,14892.0
2024-09-10 23:45:00,AMEX:AGG,101.6,101.64,101.59,101.64,17957.0
2024-09-11 00:00:00,AMEX:AGG,101.635,101.66,101.59,101.61,15069.0
2024-09-11 00:15:00,AMEX:AGG,101.6,101.6,101.56,101.56,9248.0
2024-09-11 00:30:00,AMEX:AGG,101.565,101.565,101.52,101.54,17464.0
2024-09-11 00:45:00,AMEX:AGG,101.55,101.58,101.55,101.555,5338.0
2024-09-11 01:00:00,AMEX:AGG,101.55,101.61,101.53,101.54,29179.0
2024-09-11 01:15:00,AMEX:AGG,101.53,101.59,101.53,101.585,13693.0
2024-09-11 01:30:00,AMEX:AGG,101.605,101.62,101.6,101.62,20602.0
2024-09-11 01:45:00,AMEX:AGG,101.62,101.655,101.62,101.63,6140.0
2024-09-11 02:00:00,AMEX:AGG,101.62,101.64,101.6,101.64,15313.0
2024-09-11 02:15:00,AMEX:AGG,101.635,101.68,101.63,101.66,24370.0
2024-09-11 02:30:00,AMEX:AGG,101.66,101.7,101.65,101.7,8326.0
2024-09-11 02:45:00,AMEX:AGG,101.69,101.69,101.65,101.66,12603.0
2024-09-11 03:00:00,AMEX:AGG,101.665,101.665,101.65,101.65,12950.0
2024-09-11 03:15:00,AMEX:AGG,101.65,101.68,101.635,101.645,25855.0
2024-09-11 03:30:00,AMEX:AGG,101.64,101.67,101.64,101.66,15686.0
2024-09-11 03:45:00,AMEX:AGG,101.655,101.68,101.65,101.655,31377.0
2024-09-11 21:30:00,AMEX:AGG,101.51,101.625,101.47,101.625,15057.0
2024-09-11 21:45:00,AMEX:AGG,101.61,101.695,101.61,101.69,28750.0
2024-09-11 22:00:00,AMEX:AGG,101.68,101.74,101.66,101.74,8973.0
2024-09-11 22:15:00,AMEX:AGG,101.74,101.815,101.73,101.745,13146.0
2024-09-11 22:30:00,AMEX:AGG,101.75,101.825,101.75,101.82,14435.0
2024-09-11 22:45:00,AMEX:AGG,101.8,101.845,101.79,101.81,3758.0
2024-09-11 23:00:00,AMEX:AGG,101.795,101.8,101.75,101.76,12376.0
2024-09-11 23:15:00,AMEX:AGG,101.745,101.745,101.7,101.715,4587.0
2024-09-11 23:30:00,AMEX:AGG,101.73,101.74,101.665,101.665,9639.0
2024-09-11 23:45:00,AMEX:AGG,101.655,101.67,101.63,101.64,7537.0
2024-09-12 00:00:00,AMEX:AGG,101.62,101.62,101.59,101.59,4733.0
2024-09-12 00:15:00,AMEX:AGG,101.58,101.6,101.57,101.58,8586.0
2024-09-12 00:30:00,AMEX:AGG,101.58,101.605,101.56,101.59,9362.0
2024-09-12 00:45:00,AMEX:AGG,101.585,101.595,101.56,101.565,6371.0
2024-09-12 01:00:00,AMEX:AGG,101.58,101.69,101.58,101.58,17144.0
2024-09-12 01:15:00,AMEX:AGG,101.56,101.58,101.53,101.53,9579.0
2024-09-12 01:30:00,AMEX:AGG,101.52,101.56,101.515,101.52,16272.0
2024-09-12 01:45:00,AMEX:AGG,101.53,101.54,101.52,101.54,6728.0
2024-09-12 02:00:00,AMEX:AGG,101.55,101.57,101.54,101.57,15576.0
2024-09-12 02:15:00,AMEX:AGG,101.56,101.58,101.55,101.55,6758.0
2024-09-12 02:30:00,AMEX:AGG,101.55,101.59,101.545,101.59,7396.0
2024-09-12 02:45:00,AMEX:AGG,101.59,101.63,101.59,101.63,20349.0
2024-09-12 03:00:00,AMEX:AGG,101.63,101.64,101.6,101.64,16052.0
2024-09-12 03:15:00,AMEX:AGG,101.635,101.68,101.62,101.67,10369.0
2024-09-12 03:30:00,AMEX:AGG,101.67,101.67,101.63,101.63,10011.0
2024-09-12 03:45:00,AMEX:AGG,101.63,101.66,101.62,101.625,60130.0
2024-09-12 21:30:00,AMEX:AGG,101.56,101.57,101.45,101.55,27764.0
2024-09-12 21:45:00,AMEX:AGG,101.55,101.63,101.55,101.6,23247.0
2024-09-12 22:00:00,AMEX:AGG,101.585,101.585,101.46,101.46,28961.0
2024-09-12 22:15:00,AMEX:AGG,101.45,101.485,101.45,101.46,42407.0
2024-09-12 22:30:00,AMEX:AGG,101.455,101.475,101.42,101.455,18222.0
2024-09-12 22:45:00,AMEX:AGG,101.455,101.505,101.41,101.46,26567.0
2024-09-12 23:00:00,AMEX:AGG,101.47,101.48,101.44,101.46,21615.0
2024-09-12 23:15:00,AMEX:AGG,101.46,101.47,101.44,101.45,22121.0
2024-09-12 23:30:00,AMEX:AGG,101.47,101.505,101.47,101.5,15923.0
2024-09-12 23:45:00,AMEX:AGG,101.51,101.535,101.48,101.51,18666.0
2024-09-13 00:00:00,AMEX:AGG,101.51,101.51,101.42,101.42,19647.0
2024-09-13 00:15:00,AMEX:AGG,101.42,101.445,101.39,101.4,13256.0
2024-09-13 00:30:00,AMEX:AGG,101.395,101.395,101.38,101.395,11083.0
2024-09-13 00:45:00,AMEX:AGG,101.395,101.455,101.395,101.44,25702.0
2024-09-13 01:00:00,AMEX:AGG,101.43,101.49,101.4,101.44,9918.0
2024-09-13 01:15:00,AMEX:AGG,101.45,101.465,101.385,101.425,3210.0
2024-09-13 01:30:00,AMEX:AGG,101.43,101.46,101.4,101.42,15294.0
2024-09-13 01:45:00,AMEX:AGG,101.42,101.49,101.42,101.48,23190.0
2024-09-13 02:00:00,AMEX:AGG,101.47,101.48,101.425,101.48,21372.0
2024-09-13 02:15:00,AMEX:AGG,101.48,101.5,101.47,101.5,20782.0
2024-09-13 02:30:00,AMEX:AGG,101.49,101.505,101.45,101.47,29957.0
2024-09-13 02:45:00,AMEX:AGG,101.46,101.53,101.46,101.53,21465.0
2024-09-13 03:00:00,AMEX:AGG,101.52,101.55,101.51,101.55,42443.0
2024-09-13 03:15:00,AMEX:AGG,101.55,101.56,101.51,101.51,20986.0
2024-09-13 03:30:00,AMEX:AGG,101.51,101.535,101.505,101.53,12148.0
2024-09-13 03:45:00,AMEX:AGG,101.53,101.58,101.51,101.51,208140.0
2024-09-13 21:30:00,AMEX:AGG,101.78,101.78,101.71,101.73,14246.0
2024-09-13 21:45:00,AMEX:AGG,101.72,101.75,101.69,101.7,27440.0
2024-09-13 22:00:00,AMEX:AGG,101.72,101.73,101.62,101.62,15980.0
2024-09-13 22:15:00,AMEX:AGG,101.63,101.69,101.63,101.66,8012.0
2024-09-13 22:30:00,AMEX:AGG,101.68,101.7,101.67,101.68,10561.0
2024-09-13 22:45:00,AMEX:AGG,101.68,101.68,101.65,101.66,6167.0
2024-09-13 23:00:00,AMEX:AGG,101.67,101.71,101.67,101.7,8435.0
2024-09-13 23:15:00,AMEX:AGG,101.7,101.73,101.68,101.71,9051.0
2024-09-13 23:30:00,AMEX:AGG,101.7,101.715,101.68,101.68,14636.0
2024-09-13 23:45:00,AMEX:AGG,101.68,101.72,101.68,101.72,18603.0
2024-09-14 00:00:00,AMEX:AGG,101.71,101.745,101.7,101.745,6361.0
2024-09-14 00:15:00,AMEX:AGG,101.75,101.77,101.72,101.755,20623.0
2024-09-14 00:30:00,AMEX:AGG,101.77,101.795,101.765,101.795,20305.0
2024-09-14 00:45:00,AMEX:AGG,101.8,101.8,101.77,101.79,11886.0
2024-09-14 01:00:00,AMEX:AGG,101.79,101.8,101.765,101.79,10360.0
2024-09-14 01:15:00,AMEX:AGG,101.795,101.795,101.78,101.79,7664.0
2024-09-14 01:30:00,AMEX:AGG,101.8,101.8,101.775,101.78,36073.0
2024-09-14 01:45:00,AMEX:AGG,101.775,101.8,101.77,101.795,97541.0
2024-09-14 02:00:00,AMEX:AGG,101.795,101.805,101.79,101.8,12423.0
2024-09-14 02:15:00,AMEX:AGG,101.8,101.82,101.79,101.805,13356.0
2024-09-14 02:30:00,AMEX:AGG,101.805,101.805,101.79,101.79,4340.0
2024-09-14 02:45:00,AMEX:AGG,101.79,101.79,101.78,101.78,12468.0
2024-09-14 03:00:00,AMEX:AGG,101.785,101.79,101.77,101.77,39225.0
2024-09-14 03:15:00,AMEX:AGG,101.77,101.77,101.75,101.75,4382.0
2024-09-14 03:30:00,AMEX:AGG,101.75,101.77,101.75,101.755,4280.0
2024-09-14 03:45:00,AMEX:AGG,101.76,101.76,101.72,101.73,48907.0
2024-09-16 21:30:00,AMEX:AGG,101.87,101.87,101.75,101.76,17278.0
2024-09-16 21:45:00,AMEX:AGG,101.76,101.835,101.76,101.815,14878.0
2024-09-16 22:00:00,AMEX:AGG,101.815,101.83,101.78,101.82,24736.0
2024-09-16 22:15:00,AMEX:AGG,101.81,101.85,101.81,101.83,18132.0
2024-09-16 22:30:00,AMEX:AGG,101.845,101.91,101.845,101.9,15720.0
2024-09-16 22:45:00,AMEX:AGG,101.9,101.94,101.9,101.94,8903.0
2024-09-16 23:00:00,AMEX:AGG,101.935,101.945,101.92,101.94,34001.0
2024-09-16 23:15:00,AMEX:AGG,101.95,101.97,101.93,101.96,17390.0
2024-09-16 23:30:00,AMEX:AGG,101.95,101.955,101.91,101.92,9598.0
2024-09-16 23:45:00,AMEX:AGG,101.925,101.94,101.91,101.93,7634.0
2024-09-17 00:00:00,AMEX:AGG,101.94,101.97,101.94,101.945,14791.0
2024-09-17 00:15:00,AMEX:AGG,101.945,101.945,101.935,101.935,6615.0
2024-09-17 00:30:00,AMEX:AGG,101.945,101.97,101.935,101.97,16646.0
2024-09-17 00:45:00,AMEX:AGG,101.97,101.995,101.96,101.995,14548.0
2024-09-17 01:00:00,AMEX:AGG,101.995,101.995,101.955,101.955,13514.0
2024-09-17 01:15:00,AMEX:AGG,101.96,101.99,101.955,101.98,12115.0
2024-09-17 01:30:00,AMEX:AGG,101.98,102.0,101.975,102.0,15374.0
2024-09-17 01:45:00,AMEX:AGG,102.0,102.015,101.985,102.01,19835.0
2024-09-17 02:00:00,AMEX:AGG,102.01,102.02,101.99,101.995,12726.0
2024-09-17 02:15:00,AMEX:AGG,101.99,101.99,101.945,101.96,21381.0
2024-09-17 02:30:00,AMEX:AGG,101.96,101.975,101.955,101.975,13547.0
2024-09-17 02:45:00,AMEX:AGG,101.975,102.0,101.97,101.99,28954.0
2024-09-17 03:00:00,AMEX:AGG,101.99,101.99,101.965,101.965,14441.0
2024-09-17 03:15:00,AMEX:AGG,101.965,101.985,101.96,101.97,14191.0
2024-09-17 03:30:00,AMEX:AGG,101.97,101.99,101.96,101.985,24187.0
2024-09-17 03:45:00,AMEX:AGG,101.98,102.04,101.96,101.99,419128.0
2024-09-17 21:30:00,AMEX:AGG,101.99,102.03,101.98,101.98,16890.0
2024-09-17 21:45:00,AMEX:AGG,101.98,101.98,101.855,101.875,43404.0
2024-09-17 22:00:00,AMEX:AGG,101.88,101.91,101.86,101.91,18677.0
2024-09-17 22:15:00,AMEX:AGG,101.91,101.92,101.9,101.92,7667.0
2024-09-17 22:30:00,AMEX:AGG,101.93,101.96,101.92,101.925,7591.0
2024-09-17 22:45:00,AMEX:AGG,101.92,101.975,101.92,101.95,12076.0
2024-09-17 23:00:00,AMEX:AGG,101.97,101.97,101.92,101.95,7226.0
2024-09-17 23:15:00,AMEX:AGG,101.94,101.94,101.885,101.885,10542.0
2024-09-17 23:30:00,AMEX:AGG,101.895,101.915,101.88,101.91,1771.0
2024-09-17 23:45:00,AMEX:AGG,101.91,101.945,101.905,101.93,3937.0
2024-09-18 00:00:00,AMEX:AGG,101.9,101.93,101.9,101.915,22421.0
2024-09-18 00:15:00,AMEX:AGG,101.91,101.91,101.87,101.88,7118.0
2024-09-18 00:30:00,AMEX:AGG,101.89,101.92,101.88,101.905,5996.0
2024-09-18 00:45:00,AMEX:AGG,101.91,101.92,101.89,101.905,12956.0
2024-09-18 01:00:00,AMEX:AGG,101.905,101.91,101.825,101.87,11865.0
2024-09-18 01:15:00,AMEX:AGG,101.88,101.88,101.85,101.88,8473.0
2024-09-18 01:30:00,AMEX:AGG,101.88,101.88,101.835,101.875,7674.0
2024-09-18 01:45:00,AMEX:AGG,101.88,101.89,101.87,101.875,50296.0
2024-09-18 02:00:00,AMEX:AGG,101.875,101.92,101.87,101.91,63549.0
2024-09-18 02:15:00,AMEX:AGG,101.92,101.93,101.905,101.92,21434.0
2024-09-18 02:30:00,AMEX:AGG,101.915,101.93,101.9,101.915,13230.0
2024-09-18 02:45:00,AMEX:AGG,101.92,101.94,101.91,101.925,118115.0
2024-09-18 03:00:00,AMEX:AGG,101.925,101.93,101.915,101.925,70555.0
2024-09-18 03:15:00,AMEX:AGG,101.92,101.93,101.9,101.905,121646.0
2024-09-18 03:30:00,AMEX:AGG,101.905,101.93,101.905,101.915,128775.0
2024-09-18 03:45:00,AMEX:AGG,101.915,101.915,101.86,101.88,167299.0
2024-09-18 21:30:00,AMEX:AGG,101.67,101.705,101.65,101.67,19635.0
2024-09-18 21:45:00,AMEX:AGG,101.67,101.675,101.64,101.665,19289.0
2024-09-18 22:00:00,AMEX:AGG,101.665,101.675,101.64,101.645,22832.0
2024-09-18 22:15:00,AMEX:AGG,101.645,101.65,101.59,101.59,7131.0
2024-09-18 22:30:00,AMEX:AGG,101.6,101.605,101.58,101.605,12585.0
2024-09-18 22:45:00,AMEX:AGG,101.605,101.615,101.58,101.585,21408.0
2024-09-18 23:00:00,AMEX:AGG,101.59,101.62,101.58,101.61,11967.0
2024-09-18 23:15:00,AMEX:AGG,101.61,101.63,101.6,101.63,10944.0
2024-09-18 23:30:00,AMEX:AGG,101.635,101.65,101.605,101.605,26139.0
2024-09-18 23:45:00,AMEX:AGG,101.61,101.64,101.605,101.64,20577.0
2024-09-19 00:00:00,AMEX:AGG,101.64,101.66,101.64,101.66,5078.0
2024-09-19 00:15:00,AMEX:AGG,101.66,101.675,101.66,101.675,23173.0
2024-09-19 00:30:00,AMEX:AGG,101.665,101.67,101.66,101.67,12695.0
2024-09-19 00:45:00,AMEX:AGG,101.665,101.725,101.665,101.725,12542.0
2024-09-19 01:00:00,AMEX:AGG,101.72,101.72,101.705,101.715,7777.0
2024-09-19 01:15:00,AMEX:AGG,101.72,101.73,101.715,101.72,6997.0
2024-09-19 01:30:00,AMEX:AGG,101.72,101.745,101.68,101.7,30636.0
2024-09-19 01:45:00,AMEX:AGG,101.71,101.72,101.65,101.65,12798.0
2024-09-19 02:00:00,AMEX:AGG,101.74,101.94,101.66,101.8,78590.0
2024-09-19 02:15:00,AMEX:AGG,101.8,101.96,101.8,101.9,54497.0
2024-09-19 02:30:00,AMEX:AGG,101.89,102.035,101.83,101.83,26226.0
2024-09-19 02:45:00,AMEX:AGG,101.82,101.86,101.72,101.72,39587.0
2024-09-19 03:00:00,AMEX:AGG,101.71,101.725,101.59,101.71,55836.0
2024-09-19 03:15:00,AMEX:AGG,101.72,101.72,101.55,101.63,30302.0
2024-09-19 03:30:00,AMEX:AGG,101.63,101.665,101.56,101.63,49921.0
2024-09-19 03:45:00,AMEX:AGG,101.62,101.63,101.53,101.55,59706.0
2024-09-19 21:30:00,AMEX:AGG,101.43,101.45,101.375,101.42,82206.0
2024-09-19 21:45:00,AMEX:AGG,101.43,101.46,101.42,101.45,12420.0
2024-09-19 22:00:00,AMEX:AGG,101.46,101.52,101.43,101.45,10805.0
2024-09-19 22:15:00,AMEX:AGG,101.44,101.54,101.44,101.52,10526.0
2024-09-19 22:30:00,AMEX:AGG,101.52,101.58,101.52,101.57,16327.0
2024-09-19 22:45:00,AMEX:AGG,101.58,101.61,101.565,101.57,37144.0
2024-09-19 23:00:00,AMEX:AGG,101.57,101.575,101.53,101.54,23644.0
2024-09-19 23:15:00,AMEX:AGG,101.55,101.56,101.525,101.55,9693.0
2024-09-19 23:30:00,AMEX:AGG,101.555,101.555,101.485,101.485,8587.0
2024-09-19 23:45:00,AMEX:AGG,101.485,101.5,101.48,101.49,2570.0
2024-09-20 00:00:00,AMEX:AGG,101.5,101.51,101.48,101.48,2034.0
2024-09-20 00:15:00,AMEX:AGG,101.475,101.52,101.475,101.49,16511.0
2024-09-20 00:30:00,AMEX:AGG,101.49,101.51,101.47,101.48,13319.0
2024-09-20 00:45:00,AMEX:AGG,101.48,101.48,101.44,101.44,6546.0
2024-09-20 01:00:00,AMEX:AGG,101.44,101.48,101.43,101.46,6402.0
2024-09-20 01:15:00,AMEX:AGG,101.465,101.49,101.465,101.47,4392.0
2024-09-20 01:30:00,AMEX:AGG,101.465,101.48,101.45,101.45,5943.0
2024-09-20 01:45:00,AMEX:AGG,101.44,101.46,101.44,101.45,5914.0
2024-09-20 02:00:00,AMEX:AGG,101.47,101.48,101.46,101.47,8232.0
2024-09-20 02:15:00,AMEX:AGG,101.48,101.5,101.48,101.49,6835.0
2024-09-20 02:30:00,AMEX:AGG,101.495,101.505,101.48,101.48,8325.0
2024-09-20 02:45:00,AMEX:AGG,101.47,101.495,101.47,101.47,8531.0
2024-09-20 03:00:00,AMEX:AGG,101.46,101.52,101.46,101.52,9123.0
2024-09-20 03:15:00,AMEX:AGG,101.525,101.54,101.515,101.535,8387.0
2024-09-20 03:30:00,AMEX:AGG,101.54,101.54,101.52,101.53,12083.0
2024-09-20 03:45:00,AMEX:AGG,101.54,101.58,101.52,101.57,105750.0
2024-09-20 21:30:00,AMEX:AGG,101.44,101.47,101.39,101.45,19032.0
2024-09-20 21:45:00,AMEX:AGG,101.46,101.46,101.435,101.44,3369.0
2024-09-20 22:00:00,AMEX:AGG,101.43,101.43,101.38,101.38,10294.0
2024-09-20 22:15:00,AMEX:AGG,101.38,101.4,101.36,101.37,5609.0
2024-09-20 22:30:00,AMEX:AGG,101.37,101.38,101.361,101.365,11428.0
2024-09-20 22:45:00,AMEX:AGG,101.36,101.38,101.355,101.36,6846.0
2024-09-20 23:00:00,AMEX:AGG,101.36,101.36,101.32,101.325,4989.0
2024-09-20 23:15:00,AMEX:AGG,101.33,101.37,101.33,101.34,17891.0
2024-09-20 23:30:00,AMEX:AGG,101.34,101.435,101.34,101.435,14643.0
2024-09-20 23:45:00,AMEX:AGG,101.43,101.51,101.43,101.51,19303.0
2024-09-21 00:00:00,AMEX:AGG,101.525,101.56,101.49,101.56,20337.0
2024-09-21 00:15:00,AMEX:AGG,101.58,101.61,101.565,101.59,12679.0
2024-09-21 00:30:00,AMEX:AGG,101.58,101.61,101.56,101.61,6222.0
2024-09-21 00:45:00,AMEX:AGG,101.6,101.65,101.595,101.64,9149.0
2024-09-21 01:00:00,AMEX:AGG,101.63,101.63,101.6,101.605,5402.0
2024-09-21 01:15:00,AMEX:AGG,101.6,101.62,101.59,101.62,3606.0
2024-09-21 01:30:00,AMEX:AGG,101.6,101.6,101.575,101.59,2562.0
2024-09-21 01:45:00,AMEX:AGG,101.585,101.59,101.555,101.555,5759.0
2024-09-21 02:00:00,AMEX:AGG,101.55,101.56,101.53,101.555,22205.0
2024-09-21 02:15:00,AMEX:AGG,101.555,101.56,101.54,101.555,42009.0
2024-09-21 02:30:00,AMEX:AGG,101.555,101.56,101.535,101.54,19809.0
2024-09-21 02:45:00,AMEX:AGG,101.545,101.57,101.52,101.54,33953.0
2024-09-21 03:00:00,AMEX:AGG,101.535,101.56,101.535,101.555,3809.0
2024-09-21 03:15:00,AMEX:AGG,101.55,101.57,101.54,101.565,9964.0
2024-09-21 03:30:00,AMEX:AGG,101.57,101.575,101.56,101.56,6943.0
2024-09-21 03:45:00,AMEX:AGG,101.56,101.57,101.48,101.485,373542.0
2024-09-23 21:30:00,AMEX:AGG,101.35,101.43,101.35,101.4,37690.0
2024-09-23 21:45:00,AMEX:AGG,101.42,101.48,101.26,101.26,56167.0
2024-09-23 22:00:00,AMEX:AGG,101.255,101.26,101.19,101.2,41922.0
2024-09-23 22:15:00,AMEX:AGG,101.19,101.25,101.19,101.25,12746.0
2024-09-23 22:30:00,AMEX:AGG,101.25,101.32,101.25,101.32,6016.0
2024-09-23 22:45:00,AMEX:AGG,101.33,101.33,101.29,101.31,3805.0
2024-09-23 23:00:00,AMEX:AGG,101.3,101.34,101.28,101.31,7212.0
2024-09-23 23:15:00,AMEX:AGG,101.31,101.35,101.31,101.32,5727.0
2024-09-23 23:30:00,AMEX:AGG,101.31,101.35,101.31,101.345,3423.0
2024-09-23 23:45:00,AMEX:AGG,101.35,101.465,101.35,101.465,8917.0
2024-09-24 00:00:00,AMEX:AGG,101.47,101.51,101.44,101.495,22906.0
2024-09-24 00:15:00,AMEX:AGG,101.49,101.56,101.49,101.54,22698.0
2024-09-24 00:30:00,AMEX:AGG,101.54,101.57,101.525,101.56,26962.0
2024-09-24 00:45:00,AMEX:AGG,101.57,101.57,101.53,101.54,10164.0
2024-09-24 01:00:00,AMEX:AGG,101.55,101.58,101.55,101.58,16775.0
2024-09-24 01:15:00,AMEX:AGG,101.59,101.59,101.54,101.55,9079.0
2024-09-24 01:30:00,AMEX:AGG,101.54,101.56,101.52,101.56,27034.0
2024-09-24 01:45:00,AMEX:AGG,101.55,101.55,101.5,101.5,84567.0
2024-09-24 02:00:00,AMEX:AGG,101.49,101.505,101.47,101.485,107178.0
2024-09-24 02:15:00,AMEX:AGG,101.485,101.495,101.48,101.485,56020.0
2024-09-24 02:30:00,AMEX:AGG,101.485,101.505,101.48,101.505,38216.0
2024-09-24 02:45:00,AMEX:AGG,101.5,101.51,101.48,101.49,48563.0
2024-09-24 03:00:00,AMEX:AGG,101.48,101.48,101.44,101.46,47126.0
