symbol,open,high,low,close,volume
COINBASE:SOLUSD,83.94,84.57,81.79,82.75,185087.0184
COINBASE:SOLUSD,82.77,85.35,81.35,82.92,260950.7984
COINBASE:SOLUSD,82.92,83.22,81.38,82.35,105774.6664
COINBASE:SOLUSD,82.34,88.57,81.92,88.17,311250.5074
COINBASE:SOLUSD,88.19,89.65,86.96,89.3,191200.6624
COINBASE:SOLUSD,89.3,89.93,87.92,88.2,113091.1984
COINBASE:SOLUSD,88.2,89.32,86.55,88.96,238610.8004
COINBASE:SOLUSD,88.95,89.44,86.08,87.02,261596.1564
COINBASE:SOLUSD,87.0,88.85,86.09,88.1,168137.3564
COINBASE:SOLUSD,88.07,88.65,85.27,85.34,231605.0524
COINBASE:SOLUSD,85.35,85.58,82.0,82.69,203553.4214
COINBASE:SOLUSD,82.69,83.23,81.92,82.11,89623.8414
COINBASE:SOLUSD,82.12,83.99,80.77,81.94,281701.5944
COINBASE:SOLUSD,81.93,82.81,81.67,82.51,117993.3794
COINBASE:SOLUSD,82.53,84.05,82.08,82.92,133164.0064
COINBASE:SOLUSD,82.92,83.23,80.8,81.97,152698.9894
COINBASE:SOLUSD,82.02,82.64,80.22,82.31,154423.3014
COINBASE:SOLUSD,82.3,83.92,81.24,83.32,85270.5774
COINBASE:SOLUSD,83.31,84.37,81.36,81.79,187707.5354
COINBASE:SOLUSD,81.83,81.84,80.38,80.58,203187.4424
COINBASE:SOLUSD,80.6,81.62,80.09,80.7,117090.8984
COINBASE:SOLUSD,80.71,82.78,80.57,81.84,88853.5714
COINBASE:SOLUSD,81.84,82.52,81.34,81.75,72219.3454
COINBASE:SOLUSD,81.73,81.76,80.63,81.13,47834.8964
COINBASE:SOLUSD,81.12,82.34,80.94,81.69,51761.2824
COINBASE:SOLUSD,81.69,82.41,81.54,81.68,63019.5044
COINBASE:SOLUSD,81.69,82.21,81.27,81.44,47953.3224
COINBASE:SOLUSD,81.44,82.61,81.04,82.58,59383.1124
COINBASE:SOLUSD,82.61,83.33,81.7,81.8,64112.6674
COINBASE:SOLUSD,81.79,81.83,80.84,81.1,42384.8514
COINBASE:SOLUSD,81.08,81.7,80.05,81.24,94586.8774
COINBASE:SOLUSD,81.2,81.48,80.33,80.52,65168.6464
COINBASE:SOLUSD,80.47,80.49,77.74,78.75,232442.1934
COINBASE:SOLUSD,78.75,79.96,78.02,79.52,129630.2894
COINBASE:SOLUSD,79.51,81.68,79.49,80.95,91677.5294
COINBASE:SOLUSD,80.93,82.28,80.82,80.94,75235.9844
COINBASE:SOLUSD,80.89,81.48,80.08,80.98,144836.9134
COINBASE:SOLUSD,80.97,81.06,78.5,79.97,182943.8564
COINBASE:SOLUSD,79.98,81.44,79.13,81.24,150775.0034
COINBASE:SOLUSD,81.22,81.6,79.33,79.69,115976.7804
COINBASE:SOLUSD,79.65,80.42,78.78,79.36,52985.6784
COINBASE:SOLUSD,79.36,80.43,79.0,80.14,49994.1404
COINBASE:SOLUSD,80.14,81.28,79.62,81.11,107923.4564
COINBASE:SOLUSD,81.07,86.02,80.73,84.59,306625.2954
COINBASE:SOLUSD,84.59,85.21,82.77,82.85,219937.8474
COINBASE:SOLUSD,82.85,86.4,82.16,82.38,291336.5794
COINBASE:SOLUSD,82.38,82.96,81.53,82.85,112961.0684
COINBASE:SOLUSD,82.84,84.62,82.73,84.32,121077.9334
COINBASE:SOLUSD,84.28,84.98,82.75,83.95,170216.5814
COINBASE:SOLUSD,83.96,86.08,82.18,85.88,267494.7154
COINBASE:SOLUSD,85.88,88.02,85.61,87.82,163392.4074
COINBASE:SOLUSD,87.84,89.25,86.95,88.02,166228.7904
COINBASE:SOLUSD,88.02,89.02,86.78,87.23,90668.8154
COINBASE:SOLUSD,87.24,87.85,86.62,87.71,71011.0774
COINBASE:SOLUSD,87.71,90.79,87.57,89.43,246897.9484
COINBASE:SOLUSD,89.46,90.88,88.67,90.88,349387.1254
COINBASE:SOLUSD,90.89,91.09,87.67,87.88,181876.0014
COINBASE:SOLUSD,87.89,88.18,85.67,85.98,219115.1924
COINBASE:SOLUSD,85.95,87.19,85.59,85.8,112940.8804
COINBASE:SOLUSD,85.81,86.63,84.5,84.99,111860.8974
COINBASE:SOLUSD,84.97,88.4,84.65,88.4,198777.3774
COINBASE:SOLUSD,88.4,92.45,88.27,91.18,381748.2104
COINBASE:SOLUSD,91.23,91.79,88.92,89.87,151940.3124
COINBASE:SOLUSD,89.88,92.4,89.35,90.29,210047.3514
COINBASE:SOLUSD,90.3,90.9,89.28,89.41,106599.1434
COINBASE:SOLUSD,89.41,91.05,89.31,90.8,44750.7924
COINBASE:SOLUSD,90.78,94.3,90.45,94.09,239553.6854
COINBASE:SOLUSD,94.09,94.63,92.37,92.73,208274.7774
COINBASE:SOLUSD,92.71,93.5,91.23,92.39,134621.4824
COINBASE:SOLUSD,92.38,92.61,90.4,90.8,133027.8014
COINBASE:SOLUSD,90.89,91.62,90.39,91.05,60846.0224
COINBASE:SOLUSD,91.05,91.69,89.65,89.95,55232.0044
COINBASE:SOLUSD,89.98,90.71,88.98,89.21,117898.6454
COINBASE:SOLUSD,89.19,89.97,87.87,89.51,170166.4764
COINBASE:SOLUSD,89.51,90.36,88.29,88.64,130236.4704
COINBASE:SOLUSD,88.64,89.22,86.79,87.76,146184.5654
COINBASE:SOLUSD,87.73,89.77,87.6,89.66,67197.6154
COINBASE:SOLUSD,89.66,91.18,89.41,89.89,92084.5744
COINBASE:SOLUSD,89.89,91.32,88.69,89.64,214366.3324
COINBASE:SOLUSD,89.61,89.71,87.46,88.76,294129.1554
COINBASE:SOLUSD,88.76,89.25,88.26,88.62,83908.8974
COINBASE:SOLUSD,88.6,91.78,88.0,91.03,211355.3144
COINBASE:SOLUSD,91.04,92.46,89.53,90.3,159431.5704
COINBASE:SOLUSD,90.32,92.26,90.07,92.05,96454.2234
COINBASE:SOLUSD,92.05,94.0,91.04,92.6,255516.6304
COINBASE:SOLUSD,92.63,93.65,91.41,91.42,137347.4614
COINBASE:SOLUSD,91.4,92.47,90.28,90.48,132402.1084
COINBASE:SOLUSD,90.47,91.38,89.17,90.16,160035.7404
COINBASE:SOLUSD,90.11,91.81,89.71,91.14,100490.6344
COINBASE:SOLUSD,91.16,91.82,90.62,91.34,92456.8894
COINBASE:SOLUSD,91.38,96.34,90.93,95.69,382593.4094
COINBASE:SOLUSD,95.7,96.15,92.58,92.83,352692.5674
COINBASE:SOLUSD,92.83,95.24,92.66,94.87,172398.0054
COINBASE:SOLUSD,94.9,95.98,93.43,94.66,325210.9774
COINBASE:SOLUSD,94.68,97.62,94.61,97.12,210258.6104
COINBASE:SOLUSD,97.13,101.87,96.67,100.09,409294.1434
COINBASE:SOLUSD,100.08,102.21,98.24,101.69,536133.7364
COINBASE:SOLUSD,101.66,103.77,100.64,102.91,426169.6074
COINBASE:SOLUSD,102.94,103.59,101.54,102.38,155879.1944
COINBASE:SOLUSD,102.38,104.79,100.89,103.53,276065.6064
COINBASE:SOLUSD,103.51,104.89,102.74,102.95,140163.8334
COINBASE:SOLUSD,102.92,104.49,101.58,104.27,123469.7374
COINBASE:SOLUSD,104.28,104.55,99.67,100.29,308897.8854
COINBASE:SOLUSD,100.27,100.9,96.75,98.53,534965.5454
COINBASE:SOLUSD,98.55,99.29,97.84,98.63,132621.3304
COINBASE:SOLUSD,98.62,99.29,97.65,98.94,119369.5404
COINBASE:SOLUSD,98.94,101.55,98.62,101.3,124365.0934
COINBASE:SOLUSD,101.3,101.54,100.02,100.49,70903.9784
COINBASE:SOLUSD,100.45,101.97,99.77,101.26,111544.8354
COINBASE:SOLUSD,101.26,103.38,101.16,102.78,182664.9204
COINBASE:SOLUSD,102.77,103.43,101.27,101.79,107559.2494
COINBASE:SOLUSD,101.81,103.08,101.38,101.86,91056.0104
COINBASE:SOLUSD,101.85,102.52,101.14,102.24,37837.6014
COINBASE:SOLUSD,102.29,102.47,100.23,100.44,59200.7554
COINBASE:SOLUSD,100.44,101.62,98.82,101.5,115171.2104
COINBASE:SOLUSD,101.5,103.44,100.96,103.27,159625.9814
COINBASE:SOLUSD,103.28,107.5,101.84,107.09,375428.6364
COINBASE:SOLUSD,107.09,107.68,105.14,106.89,249730.1624
COINBASE:SOLUSD,106.89,111.94,105.94,108.88,270879.7124
COINBASE:SOLUSD,108.93,111.74,107.66,110.06,159717.3554
COINBASE:SOLUSD,110.09,113.87,109.28,109.89,391868.6594
COINBASE:SOLUSD,109.85,113.07,108.9,111.43,323202.5564
COINBASE:SOLUSD,111.4,113.11,105.51,105.84,346483.6244
COINBASE:SOLUSD,105.83,110.6,105.52,109.27,271675.2094
COINBASE:SOLUSD,109.24,111.8,108.61,109.98,224680.9384
COINBASE:SOLUSD,109.94,113.72,109.9,113.4,149986.0524
COINBASE:SOLUSD,113.43,115.7,111.27,111.63,369926.6654
COINBASE:SOLUSD,111.68,114.17,108.92,113.89,407247.3434
COINBASE:SOLUSD,113.9,113.97,109.05,111.64,224170.1194
COINBASE:SOLUSD,111.66,111.67,107.07,110.81,266914.6314
COINBASE:SOLUSD,110.81,112.93,109.52,112.34,168627.4034
COINBASE:SOLUSD,112.36,112.95,110.73,112.23,96029.1014
COINBASE:SOLUSD,112.23,125.27,111.52,122.65,899987.5824
COINBASE:SOLUSD,122.61,125.11,119.72,121.14,557568.4034
COINBASE:SOLUSD,121.15,121.48,119.11,120.79,201104.5574
COINBASE:SOLUSD,120.8,124.0,119.96,121.29,289378.3044
COINBASE:SOLUSD,121.29,123.62,120.4,123.34,99760.4084
COINBASE:SOLUSD,123.31,128.04,122.47,127.29,232719.3844
COINBASE:SOLUSD,127.32,129.6,121.39,125.32,635964.3454
COINBASE:SOLUSD,125.31,127.58,121.77,122.97,529278.2884
COINBASE:SOLUSD,123.0,125.66,122.25,122.86,199554.6324
COINBASE:SOLUSD,122.83,124.95,117.5,122.02,451959.7674
COINBASE:SOLUSD,122.01,126.49,120.0,126.48,224141.3764
COINBASE:SOLUSD,126.46,127.13,124.05,124.43,131903.8594
COINBASE:SOLUSD,124.41,133.77,122.14,132.71,645023.5094
COINBASE:SOLUSD,132.72,137.69,132.15,137.51,484374.7974
COINBASE:SOLUSD,137.46,138.46,133.46,134.55,299292.0494
COINBASE:SOLUSD,134.55,137.32,133.07,134.79,271239.2284
COINBASE:SOLUSD,134.79,136.39,134.15,135.82,121277.3924
COINBASE:SOLUSD,135.81,138.43,135.04,137.72,134245.5924
COINBASE:SOLUSD,137.73,143.57,136.29,138.02,457082.8304
COINBASE:SOLUSD,137.98,140.57,134.46,135.94,319520.2134
COINBASE:SOLUSD,135.9,137.57,131.31,132.61,253766.2724
COINBASE:SOLUSD,132.55,136.25,130.62,135.39,255047.5434
COINBASE:SOLUSD,135.54,139.0,135.52,137.58,121139.1254
COINBASE:SOLUSD,137.65,141.05,136.36,139.12,138204.8514
COINBASE:SOLUSD,139.11,140.06,135.57,136.1,193097.9874
COINBASE:SOLUSD,136.1,136.98,134.15,135.34,175502.9284
COINBASE:SOLUSD,135.37,139.53,135.12,136.94,207913.1574
COINBASE:SOLUSD,136.93,137.46,134.14,135.35,146786.4884
COINBASE:SOLUSD,135.32,138.28,134.9,137.02,93659.8714
COINBASE:SOLUSD,137.03,137.88,132.97,134.74,151488.0474
COINBASE:SOLUSD,134.81,135.53,128.28,129.36,332642.9964
COINBASE:SOLUSD,129.38,131.91,125.84,130.08,405487.1224
COINBASE:SOLUSD,130.09,133.15,129.01,132.16,355379.1734
COINBASE:SOLUSD,132.19,133.98,129.78,133.44,146091.7564
COINBASE:SOLUSD,133.44,134.24,131.48,133.38,70488.5014
COINBASE:SOLUSD,133.35,134.88,131.49,134.53,93728.8834
COINBASE:SOLUSD,134.53,136.68,129.19,131.44,411377.1744
COINBASE:SOLUSD,131.46,133.66,129.26,131.17,276106.0924
COINBASE:SOLUSD,131.19,131.49,126.01,126.9,209358.5624
COINBASE:SOLUSD,126.9,126.98,120.13,123.74,316058.6074
COINBASE:SOLUSD,123.74,127.44,123.07,125.57,106745.2604
COINBASE:SOLUSD,125.51,125.82,119.17,121.65,248226.0384
COINBASE:SOLUSD,121.65,123.23,114.75,117.62,648853.1544
COINBASE:SOLUSD,117.62,120.02,114.6,118.84,465457.5834
COINBASE:SOLUSD,118.84,119.63,112.14,112.94,295465.1364
COINBASE:SOLUSD,112.9,114.93,110.93,113.75,374009.7784
COINBASE:SOLUSD,113.81,116.45,113.07,116.02,119746.8954
COINBASE:SOLUSD,116.03,117.71,113.78,117.49,113010.7524
COINBASE:SOLUSD,117.5,118.6,111.67,113.26,359973.3644
COINBASE:SOLUSD,113.24,118.59,112.75,117.74,255084.2434
COINBASE:SOLUSD,117.68,119.96,116.75,118.52,161820.0924
COINBASE:SOLUSD,118.44,122.48,117.98,122.1,257094.4094
COINBASE:SOLUSD,122.14,122.41,116.62,119.14,146699.8444
COINBASE:SOLUSD,119.13,120.32,114.94,115.31,139752.1144
COINBASE:SOLUSD,115.34,118.55,112.86,116.54,255317.1034
COINBASE:SOLUSD,116.53,116.9,112.75,113.61,278741.0394
COINBASE:SOLUSD,113.61,114.03,108.11,109.97,244641.7804
COINBASE:SOLUSD,109.98,111.9,108.3,109.44,212499.1954
COINBASE:SOLUSD,109.45,111.2,109.02,110.71,70539.1224
COINBASE:SOLUSD,110.66,111.19,109.0,110.52,44022.5954
COINBASE:SOLUSD,110.52,111.84,109.4,109.63,107467.1534
COINBASE:SOLUSD,109.66,111.58,109.3,109.81,89332.9854
COINBASE:SOLUSD,109.8,113.71,109.55,112.99,108365.9554
COINBASE:SOLUSD,113.02,114.1,111.17,113.48,99294.7304
COINBASE:SOLUSD,113.48,113.71,111.44,111.66,66582.2414
COINBASE:SOLUSD,111.65,112.26,109.81,111.13,56565.1324
COINBASE:SOLUSD,111.14,112.65,110.53,112.48,68287.5934
COINBASE:SOLUSD,112.49,116.07,111.92,114.6,165888.5314
COINBASE:SOLUSD,114.61,115.42,110.5,111.07,190371.0774
COINBASE:SOLUSD,111.05,111.99,108.35,110.04,233339.2094
COINBASE:SOLUSD,110.06,111.38,109.6,111.16,74574.3544
COINBASE:SOLUSD,111.12,111.86,103.3,103.92,327614.3274
COINBASE:SOLUSD,103.95,104.79,101.25,101.38,435190.0764
COINBASE:SOLUSD,101.37,103.92,100.44,101.4,290732.9564
COINBASE:SOLUSD,101.4,102.66,98.13,99.7,330230.5684
COINBASE:SOLUSD,99.64,101.11,98.39,99.69,207841.3124
COINBASE:SOLUSD,99.72,103.27,99.31,103.09,155431.0524
COINBASE:SOLUSD,103.08,105.75,102.25,105.57,144204.1764
COINBASE:SOLUSD,105.6,109.44,104.86,106.03,534445.7504
COINBASE:SOLUSD,106.03,107.14,100.3,100.99,334046.9244
COINBASE:SOLUSD,100.99,103.71,100.75,103.31,180082.1564
COINBASE:SOLUSD,103.29,105.1,101.92,103.66,141554.2264
COINBASE:SOLUSD,103.67,104.85,103.0,103.97,87578.6934
COINBASE:SOLUSD,103.98,104.34,101.06,101.08,79300.7984
COINBASE:SOLUSD,101.11,106.08,100.03,105.18,298137.6264
COINBASE:SOLUSD,105.18,105.98,103.7,103.99,211966.1964
COINBASE:SOLUSD,103.96,105.45,103.69,104.95,146234.8344
COINBASE:SOLUSD,104.98,107.48,104.51,105.65,167453.7904
COINBASE:SOLUSD,105.63,107.71,105.62,106.41,78786.5754
COINBASE:SOLUSD,106.39,107.28,103.23,103.67,95107.1344
COINBASE:SOLUSD,103.64,105.81,101.12,101.36,235776.1044
COINBASE:SOLUSD,101.35,101.96,98.56,99.59,363963.7054
COINBASE:SOLUSD,99.56,101.3,99.1,100.76,107757.5214
COINBASE:SOLUSD,100.78,102.16,99.54,102.08,90776.9404
COINBASE:SOLUSD,102.04,102.49,100.56,101.79,80284.1804
COINBASE:SOLUSD,101.81,102.1,100.86,101.76,47446.0224
COINBASE:SOLUSD,101.74,102.9,99.86,102.35,123745.4744
COINBASE:SOLUSD,102.35,102.83,100.01,100.38,137946.1414
COINBASE:SOLUSD,100.38,101.45,100.31,101.39,75645.4084
COINBASE:SOLUSD,101.39,102.05,100.91,101.08,71467.8324
COINBASE:SOLUSD,101.05,101.9,100.99,101.47,28315.4694
COINBASE:SOLUSD,101.49,102.78,101.12,101.93,55140.0324
COINBASE:SOLUSD,101.92,103.49,100.8,101.0,93651.4094
COINBASE:SOLUSD,101.0,102.73,100.8,102.0,72529.8854
COINBASE:SOLUSD,102.0,102.99,101.73,102.08,94080.2424
COINBASE:SOLUSD,102.08,102.39,101.03,101.49,48143.6334
COINBASE:SOLUSD,101.47,102.25,101.34,101.9,24609.8144
COINBASE:SOLUSD,101.91,102.54,101.81,102.48,19920.5924
COINBASE:SOLUSD,102.48,105.28,102.34,105.1,108576.4054
COINBASE:SOLUSD,105.11,105.47,102.73,104.11,135538.9424
COINBASE:SOLUSD,104.11,104.33,99.66,100.18,172143.8184
COINBASE:SOLUSD,100.15,101.77,99.89,101.19,101277.3154
COINBASE:SOLUSD,101.2,101.33,95.03,96.43,231595.9624
COINBASE:SOLUSD,96.45,97.3,94.69,96.84,88480.6374
COINBASE:SOLUSD,96.83,99.21,96.81,98.64,167761.8434
COINBASE:SOLUSD,98.68,102.55,97.05,101.22,257224.7584
COINBASE:SOLUSD,101.22,102.68,101.01,102.39,126923.2164
COINBASE:SOLUSD,102.36,103.76,101.26,101.44,146727.6804
COINBASE:SOLUSD,101.44,102.57,101.08,101.8,70733.2994
COINBASE:SOLUSD,101.82,103.56,101.46,102.38,75381.7014
COINBASE:SOLUSD,102.33,108.6,102.28,106.52,353125.3504
COINBASE:SOLUSD,106.52,107.19,105.33,107.0,168078.0134
COINBASE:SOLUSD,106.97,108.88,105.77,108.55,204000.9494
COINBASE:SOLUSD,108.53,109.5,107.0,108.29,155796.1014
COINBASE:SOLUSD,108.25,108.6,106.68,107.03,77200.3104
COINBASE:SOLUSD,107.03,110.95,106.61,110.48,145879.6754
COINBASE:SOLUSD,110.48,110.8,104.69,105.79,335609.6094
COINBASE:SOLUSD,105.74,106.7,104.27,106.07,184585.6454
COINBASE:SOLUSD,106.06,107.61,105.05,105.59,124295.6184
COINBASE:SOLUSD,105.6,107.15,105.4,107.0,161967.2084
COINBASE:SOLUSD,107.01,107.63,105.3,106.79,109319.2044
COINBASE:SOLUSD,106.85,109.02,105.78,108.38,156139.8704
COINBASE:SOLUSD,108.35,110.0,107.61,107.77,329252.6504
COINBASE:SOLUSD,107.73,107.75,104.25,104.29,288651.4894
COINBASE:SOLUSD,104.28,104.34,99.93,101.78,387545.0234
COINBASE:SOLUSD,101.78,103.1,101.44,102.54,165168.6334
COINBASE:SOLUSD,102.52,103.55,101.35,102.63,127701.9084
COINBASE:SOLUSD,102.63,102.98,100.08,102.25,91673.9624
COINBASE:SOLUSD,102.22,102.81,99.32,99.66,217097.5774
COINBASE:SOLUSD,99.65,101.99,99.18,100.91,161795.1084
COINBASE:SOLUSD,100.92,101.75,100.02,100.55,78564.1534
COINBASE:SOLUSD,100.54,101.05,99.31,99.87,73369.3384
COINBASE:SOLUSD,99.89,101.3,98.38,101.22,88476.6534
COINBASE:SOLUSD,101.23,102.06,100.71,101.59,44316.5844
COINBASE:SOLUSD,101.62,102.59,100.83,102.15,60083.5464
COINBASE:SOLUSD,102.18,102.94,101.46,102.07,70207.5614
COINBASE:SOLUSD,102.08,102.48,100.29,100.66,63808.7894
COINBASE:SOLUSD,100.66,101.61,100.25,101.29,53832.4234
COINBASE:SOLUSD,101.3,101.99,101.0,101.81,41831.9174
COINBASE:SOLUSD,101.83,102.26,100.83,101.11,31239.7364
COINBASE:SOLUSD,101.11,101.55,99.87,100.06,88928.5324
COINBASE:SOLUSD,100.1,101.28,98.62,100.5,108921.0424
COINBASE:SOLUSD,100.54,100.72,99.03,99.25,62028.6894
COINBASE:SOLUSD,99.26,99.46,96.22,98.08,205881.2584
COINBASE:SOLUSD,98.12,98.3,94.42,95.15,113825.4744
COINBASE:SOLUSD,95.13,96.99,94.5,96.74,98998.8664
COINBASE:SOLUSD,96.79,98.28,95.88,96.97,145510.1504
COINBASE:SOLUSD,96.95,100.8,96.83,100.67,192745.7124
COINBASE:SOLUSD,100.66,101.64,99.79,100.99,112518.3254
COINBASE:SOLUSD,100.99,102.0,100.24,101.01,81640.2474
COINBASE:SOLUSD,101.02,101.52,100.11,100.89,60742.1574
COINBASE:SOLUSD,100.87,101.57,99.75,100.51,74749.3264
COINBASE:SOLUSD,100.52,101.1,96.36,96.53,197044.0214
COINBASE:SOLUSD,96.53,97.8,95.66,96.59,174889.4844
COINBASE:SOLUSD,96.61,97.5,94.66,95.74,160964.5734
COINBASE:SOLUSD,95.74,97.21,94.9,96.79,103295.6984
COINBASE:SOLUSD,96.77,99.53,96.58,99.52,84256.8934
COINBASE:SOLUSD,99.51,100.14,98.03,99.2,118801.5364
COINBASE:SOLUSD,99.21,100.76,96.85,98.17,219775.1274
COINBASE:SOLUSD,98.15,98.99,96.8,97.41,139879.3434
COINBASE:SOLUSD,97.42,98.89,97.21,98.35,81638.4084
COINBASE:SOLUSD,98.35,99.9,97.98,99.18,93636.2394
COINBASE:SOLUSD,99.17,100.02,98.57,99.52,49851.5694
COINBASE:SOLUSD,99.48,100.55,99.0,99.89,74643.0344
COINBASE:SOLUSD,99.89,100.1,96.32,97.54,171755.0564
COINBASE:SOLUSD,97.45,100.2,96.85,98.77,192750.0514
COINBASE:SOLUSD,98.77,99.15,97.27,98.22,124419.8514
COINBASE:SOLUSD,98.2,98.67,96.97,97.24,81653.3114
COINBASE:SOLUSD,97.23,98.02,96.76,97.81,55126.3374
COINBASE:SOLUSD,97.82,97.98,95.09,95.62,116960.8174
COINBASE:SOLUSD,95.61,97.0,95.2,96.16,134916.6984
COINBASE:SOLUSD,96.13,96.4,92.28,92.9,299077.3214
COINBASE:SOLUSD,92.9,94.46,92.54,93.91,150540.5154
COINBASE:SOLUSD,93.91,94.96,93.65,94.09,75500.5004
COINBASE:SOLUSD,94.1,94.95,93.66,94.03,45121.4324
COINBASE:SOLUSD,94.02,94.54,93.6,93.85,39573.3134
COINBASE:SOLUSD,93.86,94.21,91.5,92.25,115082.8974
COINBASE:SOLUSD,92.23,92.58,90.32,91.59,143063.8064
COINBASE:SOLUSD,91.58,91.58,82.08,84.69,387253.9504
COINBASE:SOLUSD,84.69,88.47,84.19,88.09,274792.5384
COINBASE:SOLUSD,88.08,89.93,87.1,88.9,122262.7144
COINBASE:SOLUSD,88.91,89.92,87.75,88.26,85056.2244
COINBASE:SOLUSD,88.24,90.37,87.01,90.06,142521.8054
COINBASE:SOLUSD,90.06,93.11,87.05,87.98,217226.4724
COINBASE:SOLUSD,87.96,90.46,87.72,89.65,128858.4844
COINBASE:SOLUSD,89.65,90.88,88.66,89.35,114305.9134
COINBASE:SOLUSD,89.38,90.77,89.03,89.79,61344.8514
COINBASE:SOLUSD,89.81,90.06,86.25,86.76,140425.1214
COINBASE:SOLUSD,86.73,88.93,86.2,87.72,262547.2024
COINBASE:SOLUSD,87.72,87.94,85.06,87.27,240519.8804
COINBASE:SOLUSD,87.28,88.46,86.27,87.45,109166.7474
COINBASE:SOLUSD,87.47,88.62,86.67,88.62,98026.8244
COINBASE:SOLUSD,88.62,88.79,87.8,88.34,53402.6024
COINBASE:SOLUSD,88.3,88.74,87.2,88.46,46712.2624
COINBASE:SOLUSD,88.45,88.57,86.68,87.22,140196.5954
COINBASE:SOLUSD,87.21,87.45,84.81,85.45,183658.9484
COINBASE:SOLUSD,85.45,86.58,84.47,85.85,115296.9914
COINBASE:SOLUSD,85.85,86.77,85.46,86.14,66294.8334
COINBASE:SOLUSD,86.16,87.5,85.48,87.33,54183.9504
COINBASE:SOLUSD,87.34,88.73,87.05,88.47,82633.7874
COINBASE:SOLUSD,88.45,88.74,86.25,87.14,188632.2524
COINBASE:SOLUSD,87.14,92.31,86.5,91.57,416952.4054
COINBASE:SOLUSD,91.61,93.08,91.27,92.76,146428.5674
COINBASE:SOLUSD,92.76,95.18,92.69,94.26,196003.4044
COINBASE:SOLUSD,94.27,94.52,92.75,93.17,86678.5374
COINBASE:SOLUSD,93.15,93.38,92.03,92.27,79030.7004
COINBASE:SOLUSD,92.27,92.97,84.25,84.93,392927.2504
COINBASE:SOLUSD,84.92,86.27,81.24,83.79,536829.5114
COINBASE:SOLUSD,83.75,85.38,83.06,84.52,173936.7024
COINBASE:SOLUSD,84.52,84.82,82.45,82.75,150963.1374
COINBASE:SOLUSD,82.73,83.43,81.0,82.38,346706.1164
COINBASE:SOLUSD,82.36,83.59,80.37,81.22,229865.4024
COINBASE:SOLUSD,81.22,83.19,80.0,81.76,490903.0604
COINBASE:SOLUSD,81.75,82.46,80.96,81.94,291590.7414
COINBASE:SOLUSD,81.95,82.4,81.3,81.66,94697.8894
COINBASE:SOLUSD,81.66,81.95,80.34,80.48,83412.9714
COINBASE:SOLUSD,80.48,80.95,79.08,80.42,134366.7464
COINBASE:SOLUSD,80.42,82.0,80.17,81.77,76620.5284
COINBASE:SOLUSD,81.75,82.3,80.85,82.09,128902.8444
COINBASE:SOLUSD,82.06,82.2,81.17,81.38,91705.0314
COINBASE:SOLUSD,81.38,81.41,77.12,78.83,266289.7584
COINBASE:SOLUSD,78.85,79.39,75.9,76.91,322622.8204
COINBASE:SOLUSD,76.92,78.58,76.91,77.84,128466.8814
COINBASE:SOLUSD,77.84,79.33,77.74,79.08,58565.7214
COINBASE:SOLUSD,79.05,79.3,76.72,77.12,158409.5324
COINBASE:SOLUSD,77.14,78.08,73.68,76.35,334188.0914
COINBASE:SOLUSD,76.32,76.49,74.65,75.34,164060.2084
COINBASE:SOLUSD,75.33,77.19,73.71,75.21,229372.0274
COINBASE:SOLUSD,75.25,76.03,73.31,73.91,157431.4764
COINBASE:SOLUSD,73.88,75.24,70.71,72.27,309809.2714
COINBASE:SOLUSD,72.27,73.09,69.21,69.82,627037.8594
COINBASE:SOLUSD,69.82,70.32,62.87,65.18,1296213.1674
COINBASE:SOLUSD,65.16,68.47,61.69,62.13,668294.3724
COINBASE:SOLUSD,62.11,66.71,60.06,64.43,917552.4354
COINBASE:SOLUSD,64.48,72.98,64.07,68.92,651867.6224
COINBASE:SOLUSD,68.92,72.14,68.43,71.63,386395.4224
COINBASE:SOLUSD,71.6,74.09,67.23,69.45,750379.5854
COINBASE:SOLUSD,69.46,71.1,67.16,67.45,579645.8414
COINBASE:SOLUSD,67.48,67.65,63.19,66.86,669817.6614
COINBASE:SOLUSD,66.88,68.28,65.0,66.21,372903.1984
COINBASE:SOLUSD,66.19,68.42,60.69,62.59,510985.3984
COINBASE:SOLUSD,62.62,66.43,60.99,61.39,483742.8234
COINBASE:SOLUSD,61.4,63.9,48.0,56.75,1521539.22691
COINBASE:SOLUSD,55.42,56.81,46.87,47.76,1459972.4954
COINBASE:SOLUSD,47.75,50.93,43.1,50.82,1762190.3384
COINBASE:SOLUSD,50.81,55.77,44.92,45.06,1174753.1104
COINBASE:SOLUSD,45.01,46.52,36.34,43.97,1283380.7414
COINBASE:SOLUSD,44.03,47.24,40.63,43.68,640905.9564
COINBASE:SOLUSD,43.67,49.3,42.36,44.5,959018.1664
COINBASE:SOLUSD,44.48,48.03,43.25,44.6,757609.2114
COINBASE:SOLUSD,44.62,45.73,41.33,44.65,790694.7244
COINBASE:SOLUSD,44.65,52.22,43.82,51.21,627461.0204
COINBASE:SOLUSD,51.13,54.0,48.78,48.95,720460.6084
COINBASE:SOLUSD,48.97,53.28,48.95,53.21,468274.3064
COINBASE:SOLUSD,53.27,57.0,51.92,52.99,965486.3114
COINBASE:SOLUSD,53.01,54.16,49.61,51.48,998459.9014
COINBASE:SOLUSD,51.48,51.92,48.12,48.89,340675.8884
